gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.2207952267323097,1.100199067363088,1.0594839771313675,1.1199173125656896,1.7884628518868575,1.65308465800358,0.40114627455489893,-1.081892174528278,0.4722021861809905,581.2354728338107,1,1
1.1409995833259665,1.1114861230352473,1.1496998976243866,1.1145758858014403,1.481159549394049,1.6451994181136051,0.40710797230662304,-1.113338057428646,0.5630110007171948,510.92468510564083,1,2
1.0931530584568285,1.3918051657247932,1.0441492118155087,1.051574361140814,1.5291253606065134,1.7538322000766784,0.3884747701560618,-1.1097471196191497,0.4896113748679297,589.6422739077886,1,3
1.1407968919368956,1.1334203859312972,1.2121859921468958,1.0585326941636528,1.383861327975681,1.9446909933674652,0.4002929136278453,-1.0381040073255585,0.526102481975845,535.8006771549447,1,4
1.1064142248781361,1.2122162561459522,1.0615361020657257,1.03412448878811,1.4488321314040329,2.219655584675679,0.3973864038870612,-1.12263672447804,0.4394763171289741,509.3357730618741,1,5
1.0203608652586613,1.2264670687049317,1.1548906658687628,1.179501009837025,2.0368299254410256,1.9660794665080794,0.39216866087131935,-1.0717301216159014,0.6895406663468646,511.3106183730224,1,6
1.0356889150739979,1.1109925465827803,1.120833856379347,1.0260487946477213,1.1989102528267799,2.3359282894381166,0.3996875765227828,-1.068414694946656,0.5094556333091138,575.4506561562234,1,7
1.1508174912547111,1.0812249262931,1.2622334975265554,1.1660775291250611,1.4519820433099957,1.9909454264277444,0.39503540192533565,-1.304418104781181,0.6081581140593877,561.160284181196,1,8
1.0378520500659854,1.1786887772025925,1.1469344034654136,1.090313485397622,1.4061676338193998,2.108666525967237,0.40084156074204447,-1.067890317004271,0.5512504883676094,562.7576672852404,1,9
1.0854224886928634,1.1433713182133254,1.2644577159251464,1.114145399431369,1.246903302735026,1.4484036336514892,0.39597118852711016,-1.0659929389458118,0.48035195697706334,554.4384683185831,1,10
1.2551464251538076,1.262585003623591,1.0250099745934629,1.0401837412328216,1.6145230701933928,1.291083711753844,0.40076954397971626,-0.9959316805592975,0.519652655948609,526.3279200904342,1,11
1.0089925487909315,1.3338487306466549,1.067583098410283,1.0035454501003347,1.5123123959912377,2.3256252044533405,0.399781706937424,-1.0498188285138161,0.560319038276957,505.79131827052333,1,12
1.1271316675827139,1.3916911631985713,1.0284390636593366,1.0284041496370486,1.5918699301784212,2.0791589088751463,0.4045581013758304,-1.0529085940467422,0.46610758085110593,570.7381539022124,1,13
1.0331045882048537,1.5702707749204214,1.0230256779860107,1.056539466241919,1.428942053971153,1.7711450703472293,0.401464891638788,-1.042787937747532,0.5339266056174201,551.815395261958,1,14
1.0584319111027671,1.1814431250944148,1.0184665421880827,1.01244550001943,1.551092604413932,2.058298182258327,0.3979791595832197,-1.1691336241857329,0.485232031986834,535.6382775203327,1,15
1.1284057685952467,1.1807998001498674,1.177432213694958,1.0569706708423758,1.5778099988284102,1.7204018807870387,0.40978457848083316,-1.1712276189912374,0.553429065008647,544.0453868191114,1,16
1.3517822038979084,1.035258058175409,1.0140671513784218,1.172393490892367,1.5458155066330364,2.5689468218551776,0.41312534272268087,-1.104928460389074,0.7482650001226587,508.3513691778626,1,17
1.0825677245195708,1.2503573426619716,1.326770617171959,1.144226178168882,1.138787918025186,1.878353579205843,0.4047820866601242,-1.1327189430348632,0.4721623890587288,517.752852506323,1,18
1.0784376062985919,1.3632448166659716,1.0550047839609111,1.0109772485926463,1.6304608360571566,2.3062344522695186,0.4086859627675049,-1.0666046399827491,0.5374347701551672,576.8457427408465,1,19
1.1622365402313843,1.01578686784283,1.0187407472477978,1.029555792890215,1.046830136861292,1.25664390446107,0.40769595539951564,-1.0450861470703747,0.5375355360506773,530.4634268351975,1,20
1.019925225416851,1.0438855785011907,1.0911557014805378,1.1935735083057324,1.5060961054752595,1.5072798875460307,0.4071392164735879,-1.135756176470938,0.7243329173288001,504.3077850884709,1,21
1.0642667666443217,1.043565076292628,1.3014753506244763,1.1586061683169981,1.5149106793633733,1.3845505727665826,0.4134430866236739,-1.163696237900376,0.7274852350838508,537.9562590010512,1,22
1.162210090184094,1.2498240452161962,1.081919986715929,1.0252659492728524,1.4038177986916565,2.28266924869337,0.4107970609004547,-1.162246885597086,0.49132654601133985,528.6805341043478,1,23
1.0183923391341274,1.0716482362613684,1.1148674761709458,1.0370515720951328,1.3050278855033046,1.999668193615251,0.4080257239279009,-0.9597858833673057,0.41313537996281896,568.4289763840329,1,24
1.0236468266870473,1.0064698171172963,1.0573933516835754,1.1072244974574021,1.3499766263363073,1.455834002933799,0.40637473425009063,-1.094147530106253,0.5273104580314417,559.6900405007889,1,25
1.0431579417333,1.1087546321946877,1.1848268424308968,1.0151339449050887,2.0027144103077257,2.4071003631564714,0.40967994306315225,-1.184367170310543,0.5758745073137442,610.0037739350532,1,26
1.0878796754795585,1.4574777127280112,1.1158006232484794,1.117642591843774,1.3588767542557278,1.74594412611839,0.4032575072540192,-1.0881714261480866,0.43125116907679745,567.7055339150163,1,27
1.0386491808680913,1.45539783883636,1.043610429295909,1.0007189462212147,1.4120976283432374,1.6257491623915696,0.408559231109258,-1.1433093257640847,0.566088647776889,564.5593479194404,1,28
1.1139112182390736,1.0414734680223117,1.0731259936333444,1.0613895281066805,1.6877598190113612,1.8358515356824585,0.4026575536293355,-1.1622406836502182,0.6156835512699135,509.80995149681723,1,29
1.0830145497136074,1.4157775946323534,1.0435031443260487,1.1030335810355378,1.5956628529190897,2.2041860964294813,0.4059274509576974,-1.1129048114251991,0.5285942133665891,558.6589710392409,1,30
1.1073510627110492,1.4850870013262014,1.197006151953982,1.0404040441160716,1.5456376444623234,1.5013364061772998,0.3984831222009217,-1.0390457331155762,0.6314602772689664,521.5791796400744,1,31
1.058198896832467,1.3290452438003004,1.0426062003971475,1.0014267479349692,1.4592787846820783,1.9984604679198896,0.4019689317819657,-1.0647316224447292,0.5871650784951588,525.9474872288317,1,32
1.146662666570867,1.2962635515050085,1.1089446127676728,1.1811474164822378,1.3792512899125102,1.365381116048154,0.4096351535458581,-1.1592802362403691,0.6624139097287415,531.4892359788714,1,33
1.0969424578100861,1.041255286394627,1.069156349723051,1.0979688876058915,1.427659359053562,1.7200883544760543,0.4047735314074655,-1.1559614819233404,0.6283178979741436,535.4360731481488,1,34
1.078411194381505,1.0051120720726059,1.046623273142461,1.1231771466492884,1.9765000922687248,1.2501236287720696,0.3982479293808231,-1.113508363187461,0.43486325277321514,513.9456542029493,1,35
1.09107502802763,1.040998718711664,1.1483427058130853,1.0269358607504955,1.3634758622216128,1.5175525684564195,0.39768073543029525,-1.1613945975253683,0.5518427439452361,561.1954428260269,1,36
1.0015231685813968,1.386857597614594,1.1773274837581484,1.0241348927813154,1.3298902865487896,2.3088415336755954,0.3983656323036138,-1.1967099365398808,0.6278246279671033,571.1526288753714,1,37
1.0012625849108976,1.2317935036038004,1.1422886469819478,1.048247030138844,2.135457006986247,1.6461541459347315,0.41400817408225654,-1.0948228050183977,0.598539106319175,519.5911104557788,1,38
1.1252715262168889,1.1278690681004935,1.0593462221796495,1.0701268329311022,1.530484438886726,1.6642648127311723,0.4027411924642844,-1.1711291791773295,0.43401052154179487,558.0883598707044,1,39
1.1446724684029872,1.2273427526435297,1.0318964971784945,1.0475923243357743,1.4696083711343737,1.7648520998270292,0.4048593430487599,-1.0471125498259601,0.3072228126817424,572.2964754989483,1,40
1.0076616238839196,1.1640226567884766,1.028161003470631,1.035052509110314,1.5136011074077163,2.3847122394296587,0.40442750013966333,-1.1069435237568905,0.5608507315619765,605.9675322503468,1,41
