gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.021341094197438,1.1320401842777188,1.0268936659159364,1.0875623154812835,1.7590011555198481,1.4876495596138193,0.13447376579486878,-1.328731437265535,0.9032523620855066,3013.14974679864,1,1
1.0364058508328247,1.0684361120278767,1.0221747071821197,1.0456824072932926,1.6242878907423928,1.3221623119458463,0.1356128591196962,-1.2602916802081603,0.6465089551248421,3007.6665372286334,1,2
1.0402482097000156,1.0691685389419452,1.0106130779209586,1.069333671512332,1.6508924797150946,1.4599917246345928,0.13676821689227517,-1.1914527194368882,0.7982137196005368,3053.1021500514657,1,3
1.0171778497913666,1.0490348436557884,1.003953432113065,1.0321544734521968,2.185125114293409,1.5146011924665956,0.1357851150581015,-1.266064526668528,0.9528003520561822,3016.241507884749,1,4
1.015303759844855,1.011763310736861,1.0011160791065041,1.120945019010587,1.520752250343706,1.587802532259063,0.13750659193421783,-1.2871175152450953,0.773677955142878,3017.7864398106676,1,5
1.0613641516811567,1.0517031720325922,1.0070540594648378,1.0376886559330574,1.6576178547909393,1.6531420427841204,0.1370751430124677,-1.1715574780336637,0.747363589509081,3051.582233679828,1,6
1.0397226088031164,1.0230251590728625,1.0423119155421325,1.0207669554368801,1.5066131552801956,1.4653999037008116,0.1362242005961242,-1.150441445051445,0.7756535459568616,2983.0875903649107,1,7
1.0468557302759005,1.0580066197349973,1.001948401694326,1.0167410254509177,1.8182153064393376,1.4899922423176803,0.13291133648832779,-1.3756573012057014,0.9584778761030551,3038.15796522977,1,8
1.0348338125927674,1.0198255572196127,1.011455082770405,1.1122398888025686,1.6688210506195473,1.3430900774376335,0.13517477544502182,-1.308912011514796,1.1032480348046638,3036.7243016553584,1,9
1.0118977003615597,1.0750182117453824,1.0029389005379474,1.0460097793622085,1.8150127936767575,1.5408448103256474,0.13236727735178286,-1.1800688732617166,0.8513909041228592,3007.755145602191,1,10
1.0049263721145796,1.0036472100188105,1.0267304556489325,1.0895870073818306,2.4052680796502317,1.2301316740383792,0.13607343366797772,-1.2022880467141877,0.6324826124743249,3005.392054666063,1,11
