opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
2.129284379276356,0.9186416602290502,0.5112267789998731,-1.359806830360482,0.31697583149680075,-211.44774659627774,0.13885590284338878,0.10239272344006183,1,1
2.2657907330164475,0.9371223952057782,0.5182420225789234,-1.3671441621498932,0.2288807513954378,-177.72293218222558,0.2872657864554558,0.025468368808124982,1,2
1.1339458041596262,0.11905634415027253,0.5134338273164464,-1.3718916720721068,0.5207249695772534,-229.91623016019156,0.2590849847462316,0.024128884090720545,1,3
2.827987881369823,1.5239851668522484,0.5284241035597818,-1.2007928836761244,0.3226350326654719,-162.34682401619614,0.3089475114288213,0.03383730832626242,1,4
1.0324557254534326,0.40786795235426265,0.529894198112001,-1.2570316791377254,0.1618693619344131,-167.6606548494023,0.3261362566524165,0.03731769323038706,1,5
1.0737796539315865,0.8260181674451331,0.530945105378948,-1.2213078423776966,0.23379381379964229,-114.62113612504982,0.48202147585174915,0.09910682515384374,1,6
2.647648637739691,0.2638002220168176,0.5231130714142539,-1.1947436198866115,0.3073138213545306,-118.55615069614049,0.35904688516426003,0.10918977421133862,1,7
1.2426193025733572,1.4768846364359622,0.5273372350066325,-1.241450918779092,0.36835761981521403,-87.10243781250597,0.4363003097371602,0.15041669162056198,1,8
1.4645515877673376,3.090310597641344,0.5128100030397869,-1.2096391405439184,0.17090702705791821,-171.44453809061207,0.48293268141639073,0.1264654669224192,1,9
2.06837398966987,2.0555170080805514,0.5179485356758352,-1.2380406934224228,0.2965627890482788,-106.36813397814643,0.43832201818026495,0.029090644923619867,1,10
1.141584831046656,0.7055908969435702,0.5219195880749461,-1.339846800419573,0.3012483480317842,-169.54866682112572,0.27783029792046837,0.022486119173987535,1,11
2.600640718313754,3.0656454919220537,0.5266181925943427,-1.2668333613978877,0.31179096107067905,-231.84309056876435,0.23641328511896675,0.001326760449122977,1,12
1.7205106632085483,1.2590337527615005,0.5096552279142192,-1.3610200079596624,0.258557288616397,-150.18330599676068,0.30938670100451154,0.09029956501629381,1,13
1.091483078937792,0.6582994279349121,0.5215961645754301,-1.389465747589741,0.3391924796035601,-159.32967075205937,0.36815472838459035,0.09796151936798587,1,14
2.4442637346629383,0.4841322275251002,0.536378037957421,-1.3204253358171405,0.2315037420255868,-154.8135417826452,0.3451511759513844,0.05201527836252656,1,15
1.9895033920842755,0.5724912778181404,0.5242069961022731,-1.4108631732531007,0.3441898834460046,-153.94141147218187,0.3787471811243241,0.06883844477925374,1,16
1.5853502258613852,2.0729198683087486,0.516509560539958,-1.1403078164823224,0.5020213203342645,-143.0455834704715,0.37535031218289966,0.022376877495839883,1,17
1.5525097319588668,1.7168303823915525,0.5168799220282909,-1.178466970164269,0.306588909510403,-31.980964891696658,0.49006472659043643,0.19549575689601545,1,18
