gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.1013236354933909,1.0467595429151333,1.074120480805255,1.195046836066024,2.0971932951822856,0.21276944859333521,0.3920622490622957,-1.4839632470892299,1.1141174455039866,645.9204432235194,1,1
1.1372631074681472,1.08181031797973,1.0461504567539872,1.0389675109589325,1.9713442994969594,0.36678806124916524,0.3851954231389956,-1.6452850381664135,1.2172693687439988,634.5661447668685,1,2
1.0234897499277138,1.0278811412264153,1.0546889571757183,1.0738185318353122,1.885795079737696,0.4613907493086693,0.383494415563479,-1.5394936707472926,0.6780577583339755,640.7018435593147,1,3
1.0212299215394063,1.063601115368477,1.0714657646183094,1.0105704825347832,2.7536725139457463,0.5869180028371869,0.3858821878849283,-1.3786717187339124,0.8762347995141673,540.2949691236443,1,4
1.0361345116443477,1.047440604102296,1.033457181568477,1.047930687987733,1.7927090368019802,1.2991810299091477,0.3934142937748911,-1.546265146860337,0.6832861654232387,632.3170395870679,1,5
1.015882972017426,1.0391429095015352,1.1776102127821637,1.1757516475816105,1.6831359090609297,1.8958302030956196,0.39515622047247057,-1.5838440739582968,1.021888718393124,495.9113002308659,1,6
1.0466627357070044,1.054455127708201,1.0911995900763485,1.02967719116309,1.5336724433232627,0.3760973020099668,0.3857609263546121,-1.4491218643727133,0.8825338021471685,550.3742159947292,1,7
1.1127664748963741,1.0871798425899704,1.012246861499122,1.1049299742073757,1.8694894151632844,0.49808349412941344,0.3862431867887228,-1.5323049824450383,1.125476039799184,577.4725367225805,1,8
1.054364205409672,1.0488974387780297,1.0192612944412311,1.0655299810555987,2.2952942689115825,1.3980002978258659,0.39589175136176075,-1.5115315946826726,1.134644213885436,508.52305472494197,1,9
1.0941254328892331,1.0541778556616397,1.0462193417174883,1.0703828117168146,1.7044416807496314,0.5681627605973348,0.38926473316699733,-1.5497520645355123,1.049545183775489,578.10392607004,1,10
1.1016014995043064,1.1443737665512834,1.175403346470958,1.0907303379102447,2.199706039921257,0.16500666732323932,0.3855025053188297,-1.5674376068943308,0.8640883090816993,563.5617649313414,1,11
1.0012257961341158,1.0109049883784293,1.0046351979287929,1.2703525408250125,1.3617918230184187,0.8341987480853694,0.3820593918348394,-1.492971230481545,0.9776889827411903,577.6886157338137,1,12
1.1253486695276758,1.0974107845472931,1.0178360681527638,1.0546728589470917,1.9668405340718487,0.2776488979180884,0.3844182494357793,-1.495933297599834,0.8925141259326637,611.8545595742918,1,13
1.002477980644699,1.1370190654923134,1.1050423687473994,1.169506528285323,1.5820146503544712,1.0833627979676146,0.38882839366498495,-1.4075088866849466,0.9404414281896838,611.0951386895557,1,14
1.0221910550116926,1.0366531683718037,1.0682125583455582,1.0151719759425732,1.1174906760626167,0.2599142277826285,0.38344315775014304,-1.351419064885292,0.9754058063926057,664.6639949069989,1,15
1.08534632529544,1.011064750813547,1.0270725160131786,1.079126608346876,2.1638248062913252,0.2816372119637464,0.3914569009795704,-1.5236759960029291,0.9680789572032548,698.3155235185257,1,16
1.0228615181962222,1.0107232437479523,1.0028334697266488,1.0497875436609838,2.2744813885298667,0.7164657076881835,0.38775911501854776,-1.3498934269898089,0.9068412634657861,564.8622423199461,1,17
1.0420454025870831,1.0868075058423203,1.1756632050295268,1.1097462556905158,1.4783374999210235,0.41792978320878915,0.3834721293856382,-1.4361680922072608,0.9947329212449428,589.0799762768468,1,18
1.000436314582075,1.0720409202619867,1.1732233449170686,1.0374934138780838,1.9076410011635503,0.7388457080375954,0.38525958299988666,-1.371938481779849,0.8654758433136499,508.28574456684964,1,19
1.0002640291329747,1.043171799550955,1.0382132466519578,1.1897648470638782,1.414673532953854,1.306641125173762,0.38564448978705407,-1.485365400829511,1.1244589119715598,603.8112153477546,1,20
1.0933005328718053,1.1307463005845737,1.020522321458614,1.0321918829793792,1.997964292232608,0.6732853087774651,0.3834260475271678,-1.3943853806719504,0.8398673350903327,617.3111039617414,1,21
1.1124239751442657,1.0139694147281368,1.0412814645185895,1.1696634909111117,2.204866732999084,0.33316850753872645,0.3875793579883743,-1.3562558808650926,0.8540358863763747,553.9958840833993,1,22
1.0164044896000315,1.0543068162099758,1.0712473286139435,1.069254520799835,2.047976083988475,0.13778497907609835,0.3789312965021646,-1.4939511575971953,1.0162309436022117,579.0359694112344,1,23
1.0674068952857512,1.0015455183591413,1.1185114649706278,1.063201564784474,1.4373652769929575,0.2672710634682842,0.38959118393402953,-1.483876546313692,1.1130595047461973,601.9540809958162,1,24
1.1288943759862373,1.1675091650664677,1.135775745332447,1.0216706954032988,2.2659992704440755,0.39550028642772833,0.3917615120276729,-1.5261987472321816,0.8793423113254489,605.0246365568628,1,25
1.1426761634605211,1.1171263618988094,1.0973628924369505,1.0173267828682417,1.6607582344322993,0.2946599195195466,0.3900139582324098,-1.335599913524753,0.8805258070865086,582.6118841405864,1,26
1.0235726313150566,1.0582150091077882,1.0304796033912178,1.032667532195975,1.6203938232679949,0.4159141197798497,0.378412677361365,-1.5386130286220383,1.0380095090277117,589.8370893850871,1,27
1.0379900723060485,1.0756956676965588,1.0310711093934348,1.086658439304683,1.1615768235669783,1.217770813108943,0.3940333885371187,-1.4079120046939417,1.1280954038200717,641.798620842135,1,28
1.070893553601054,1.0997520302741828,1.0066234202099795,1.0814897654355726,2.0317487577493596,0.17062486456851159,0.3936114375427526,-1.4546012011913896,0.6734663058668425,609.4798765143876,1,29
1.0956121180311196,1.0400807785493857,1.122328085799347,1.1269943279770704,3.2224318851999123,0.5065211245146669,0.3971178318952866,-1.8085228664657953,1.1099879098632566,533.5550956468234,1,30
1.032953010092355,1.0694668512018015,1.0980227407395435,1.0312527264873181,1.197076422171123,0.12401196326271681,0.38310484972758263,-1.5996571860578432,0.8125736170803592,598.2522268571572,1,31
1.046410522997414,1.021378325745158,1.219714514303522,1.0813855425196242,2.2751321103061,0.26769327505260604,0.38680617719853666,-1.496081030271804,1.0071204180466562,649.265362882677,1,32
1.012546878594577,1.0488250182338466,1.0773887495345158,1.0362453298101197,1.9104736943765612,0.39872253371867694,0.39021390462564254,-1.502806210670813,0.8143312382943133,543.50894093119,1,33
1.0669119952331723,1.1653690973595006,1.082731172723741,1.0078282277915176,1.457576910342055,0.29119552200440957,0.38752592977563155,-1.3987114496997313,1.0774147771897833,626.4047503460167,1,34
