opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
2.1462766241942277,1.3909436442339218,0.13031160172638176,-1.201572217610303,0.5730504151239433,3033.8613027057336,0.21156131206893533,0.08151416550972745,1,1
1.7319588192265445,1.4529974937897157,0.1334930550061209,-1.344427751600212,0.652935639220907,3016.168959121714,0.1806229811145391,0.045542960283404696,1,2
1.8165914917184738,1.6654706477092696,0.13394879989221192,-1.068164025814673,0.6416288183074138,3040.5261570871603,0.18064861238272525,0.04412259460262298,1,3
1.6887855463305563,1.56689192226575,0.1321103037535439,-1.101929028501051,0.806187231518773,3053.4285363913496,0.18863562197109474,0.044676051039587855,1,4
1.60467890533721,1.4766952473158854,0.13651514644254606,-1.0552949438294426,0.763101920913928,2995.5660159546046,0.14025943583610936,0.007699576935625522,1,5
1.7831088180777228,1.4158809867752344,0.1348133047720001,-1.3208321662458535,0.9677992022527245,3029.625396440195,0.18266751289160535,0.07183779251536299,1,6
1.7822351355328798,1.6719397792212147,0.1328917314370297,-1.0623681120412065,0.6956560346804285,3032.746531285118,0.139880984034182,0.02592260002092888,1,7
1.6563573272462733,1.6118206833574664,0.13643373003985435,-1.2790950236411724,0.7485134950209278,3033.1334605867037,0.20111888269609238,0.056179891784533274,1,8
1.8053189062646677,1.3224434755668368,0.13466580648278767,-1.251050684929688,0.6769296915448173,3022.4412288646395,0.18360497390572283,0.07636373991506129,1,9
1.7997808711111671,1.401300275130373,0.13673024962814634,-1.1093844969925346,0.8289961562990275,3021.3467022881946,0.15651614986573462,0.04071294698538821,1,10
1.8262902279545892,1.948866481947904,0.13482014092284275,-1.1893070088668076,0.6831717423699303,3053.290469960117,0.17431598741493357,0.02806823120826449,1,11
1.4779577700291289,1.5357800924803677,0.13563879668633086,-1.0782239896711514,0.6779567456814866,3027.165683755632,0.15732835148323793,0.0230671991641023,1,12
1.53656212434712,1.575218112165065,0.13485298280849078,-1.4105461250283935,1.0131220630497402,3073.5854777106615,0.18615443459713568,0.07213049406576032,1,13
1.7518132136182323,1.6046830374301213,0.13826414738028772,-1.1940388478229367,0.6941026475767231,3022.3340226641085,0.13967674072886796,0.015499492638820733,1,14
1.8956340118810167,1.774488921762044,0.13300096787397458,-1.0581153663814113,0.9081040088930475,3006.9817044000097,0.14989337051185747,0.024256195534167222,1,15
1.450897211274632,1.7768494078469914,0.13678495745887154,-1.10178145807967,0.8705847938276065,3016.556693886307,0.12407602222276691,0.026284444670694216,1,16
1.6958983891488804,1.762143891612784,0.13623565115927855,-1.0579227179015098,0.44042240946326666,3019.9955769131143,0.14774474368337165,0.0484036817381391,1,17
1.6693543146578709,1.4458022197552118,0.13461974669778098,-1.13601170751026,0.6057560342620647,3072.0948081703464,0.18544262364384997,0.0663370160611687,1,18
1.5944688367226576,1.6915361898008978,0.13302550091763152,-1.1495910572000558,0.47673929253868047,2976.9298734059307,0.11127057126998567,0.013984329350593764,1,19
1.4568865483817717,1.738575045169502,0.13638976337179926,-1.1215411832878528,0.6735403802773411,3046.727097869451,0.22775272336174057,0.08612269996199774,1,20
1.5869230726395647,1.492312310946635,0.1343165203187717,-1.0937692684082911,0.5714582330177241,3037.4597904127218,0.1740081805615227,0.07205697585543155,1,21
1.3827687713635963,1.6718686574919852,0.13594283313092906,-1.181797325997443,0.7704760044480827,3013.3263892480895,0.15702495472397518,0.018178789962681526,1,22
1.7597497060497516,1.9567501088416421,0.13380593734262355,-1.1111209781389064,0.7013678981593022,2998.8189980584,0.13455614946025954,0.05017581568908417,1,23
1.4046443022335964,1.4746779517111606,0.13265868445133855,-1.139512973748967,0.8476503032799855,3026.7151510669287,0.20008124996389384,0.04221530903726519,1,24
1.927584763910036,1.3870480646873125,0.1343835122934646,-1.235877967287473,0.696342268919388,3016.0957440638977,0.20091453005485221,0.029188923078300958,1,25
2.1904032397226607,1.48038990928052,0.13606482885026283,-1.0775328092293095,0.7791127724743229,3017.131147928558,0.20417911854810197,0.04653359960493871,1,26
1.5714267362917504,1.5777024806263817,0.13619885991255629,-1.2178944273274217,0.9159239676200466,3051.6335814823706,0.17981775798783534,0.07701658574513945,1,27
1.4500595301613606,1.6165205094163146,0.13141510160875033,-1.1057206439347205,0.7269245516322909,3047.478846497876,0.16676300998508287,0.06230635599544145,1,28
1.1798936673712637,1.659711189562929,0.13861385253529027,-1.0751827384045,0.6557994547691568,3028.2357536227832,0.1409422752354534,0.048316968203962585,1,29
1.9841647604883865,1.5244703202593182,0.1346498453329406,-1.2090438386199795,0.8422417597550825,3034.5901967983705,0.19014504540565755,0.014879300338080473,1,30
1.8692454859929395,1.2988770098715032,0.13577606144579504,-1.2569251851986063,0.7096179231843923,3038.942934645097,0.2076105442828424,0.028023128755610402,1,31
2.3145407926949004,1.4648267747306087,0.1350131925096624,-1.1730946218357987,0.5708667979385449,3012.063194632399,0.14181235556544639,0.05266434390861551,1,32
1.5532085978728802,1.4946735556247654,0.13561082827521628,-1.104568087849918,0.6861424021770176,3040.525892385403,0.1556106722825424,0.049469531453302344,1,33
1.8339355638088475,1.4508882636983567,0.1354318364675967,-1.3705159156869222,0.7784937691372036,3012.0362121451126,0.18278123483496336,0.035514664832149906,1,34
1.43079916162014,1.6352423015877637,0.13834163622568568,-1.0141694568910549,0.7347138295686431,3052.7457026581937,0.14609788570140608,0.024471977894286588,1,35
1.6183511973731723,1.7697328783582114,0.13603793470245742,-1.0056932800636802,0.7732306701842194,3021.65668702083,0.1803411484940661,0.011349497389328013,1,36
