gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.015437639697668,1.0468841189355316,1.0029167098136504,1.0941975308823004,1.565242617108072,0.7065937200071024,0.23383582026446414,-1.4892379027152312,0.21719732329844016,1683.4919836791682,1,1
1.0444641834527546,1.04211740041699,1.0065997797836113,1.0848174917153577,2.4887994769929103,0.6800073604926923,0.2359384195180468,-1.3676221726246518,0.2882267981853177,1689.287295464834,1,2
1.020480312099285,1.0012339874541614,1.0065125275178552,1.0712731343512247,1.7717924646816479,0.8753798290028182,0.2360407253791844,-1.3887370425169514,0.2461903023305522,1702.6086193715576,1,3
1.0449863815197584,1.0709742935591966,1.0500552032342745,1.0567298537940186,2.649042423325684,0.6041302566629194,0.2293007783115802,-1.4804970804075999,0.29919124050053414,1657.71707532239,1,4
1.0211014116764692,1.0236538653556209,1.0018725011447347,1.0040880426386676,1.377778927001096,0.6435391103683888,0.23475976157560136,-1.4595001089015758,0.36052539843777914,1679.3387185240565,1,5
1.067958221767782,1.1020424935824287,1.0208874260695213,1.0475678979683647,2.232368475071757,0.7761481802818185,0.23513848249501124,-1.4318887314660402,0.31664888551689996,1720.6504316940782,1,6
1.0505117474265906,1.0146003667511403,1.0409503895216734,1.0600177066562877,2.3070243944320055,0.6748667992832678,0.2291676168192794,-1.3045540115750796,0.1348471147422386,1714.3945524650194,1,7
1.0942457426090586,1.0065477194532417,1.0150010748917828,1.062472917253314,2.280387849118202,0.7078982745927309,0.22610689591596536,-1.4242376720455507,0.2065522652424637,1720.881463518473,1,8
1.0051099974552398,1.0047582744344046,1.024700597710253,1.0715960549361052,2.302853968600367,0.8392277108179237,0.23110774631802722,-1.3815940053926152,0.18324620971780825,1699.5062950021797,1,9
1.05222372708062,1.115654685879333,1.0229976392620492,1.0302735899794244,2.3429921735104347,0.7743210072670628,0.22854118234335055,-1.4403828531316063,0.21587297205945633,1680.3681581076883,1,10
1.0756030707225581,1.0056838090420164,1.0022034230077574,1.0532197178380092,2.491422712857844,0.843611611067429,0.23444363226986914,-1.4485908754130203,0.2243221319949111,1698.507013666562,1,11
1.0701389397945356,1.0487069771665618,1.0390865951501007,1.0700230966496407,2.301873921331004,0.7623955760063779,0.2266919874003713,-1.4463724774076072,0.23212484533726088,1728.3313439978235,1,12
1.0441954317170894,1.0096344349608068,1.0185151522834597,1.0518340665260102,2.076022540620886,0.6555669376741463,0.23058662104431815,-1.3159114681277821,0.2845594466432873,1737.9604820650381,1,13
1.0210294604301728,1.0579680371116287,1.0198325448895469,1.046856039225723,1.9790439248858924,0.626411194311744,0.2245604697987704,-1.3728914612995782,0.23515365649568823,1705.2225157690657,1,14
1.001470604307878,1.0432556989457422,1.0134176804919206,1.0745459697239619,1.8279073526472571,0.7612642472321056,0.22973922716498946,-1.247615698625027,0.1355400090100927,1694.7097156604923,1,15
