gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0906612043137969,1.0836222712759604,1.0177950581540314,1.0038285593819012,0.972585618179677,0.7601490440698574,0.3780247683329346,-1.500820830492401,0.98073221323398585,568.1167787554664,1,1
1.0151076113352846,1.1387622227997491,1.0086018494103945,1.0750117281574578,1.730037277498817,0.18672051021796693,0.3805013517141431,-1.5145131231400348,0.8519670316357563,636.3894668540038,1,2
1.007905603020837,1.0037339274810062,1.0040562892951814,1.0682172196755846,1.2710752715753,0.30683705764488023,0.3891532455290181,-1.621147144711668,0.9284782418508162,653.3121363647056,1,3
1.0750215285152658,1.0023223467234494,1.0139812234688752,1.047037527079692,1.241657634471061,0.4375647065365212,0.38008556530414694,-1.4547933783454372,0.9174469938367584,687.4967224534896,1,4
1.0465274120500836,1.0567491589902132,1.0139397019481233,1.030854324558992,2.432670945959326,0.2726343597003532,0.3775659072715186,-1.4935803961162892,0.8314672398839675,570.29467282784594,1,5
1.0571654851614187,1.0008526137633975,1.0259730349280844,1.0210848851618806,2.222399726166989,0.2932340601903583,0.3863216082971809,-1.477068619272789,0.7755536310065375,709.6768631487513,1,6
1.0243898419733921,1.032619593413083,1.0027195468762569,1.0431511176645478,2.4448760184492753,0.4645378622778466,0.3834421383899695,-1.4241600052987482,0.8717837952467201,627.0726473455815,1,7
1.0224482857852053,1.060553411188613,1.015463189913452,1.0298120447692396,1.7266184609059367,0.297486128595045,0.38544969428213677,-1.4870901662234783,1.0210589861333386,657.2491692346879,1,8
1.0763875211185598,1.0599896682052694,1.038624480822051,1.0353198056238717,2.277262220082941,0.2963748958756748,0.39345279708690445,-1.351028700537376,0.9146817017054548,661.3284759982619,1,9
1.0453276999044434,1.0613738035967415,1.096309460120465,1.0881248624719835,1.7067270329514015,0.552338080411306,0.3912317863957997,-1.4398738916261025,0.8309282045569064,711.1976590772858,1,10
1.0901150907843926,1.0483463713257664,1.1474011054541002,1.0264689753809737,1.932423054378046,0.31680104609135007,0.396462401323624,-1.3755057352457771,0.9441888138097176,660.2414004652971,1,11
1.0701896141404883,1.0530976047564307,1.0472477872022867,1.0745799672416716,2.1640699297698416,1.100045257355049,0.38818816617718516,-1.4744715342465726,0.9747756114557566,633.5790991860201,1,12
1.0964894980457145,1.008572913224626,1.0373691580588629,1.0520319711672914,2.7541813014093446,1.5582475993300708,0.38798981278242894,-1.5449277571809774,0.623831303868482,513.6604080832636,1,13
1.0135606731535207,1.0352368209510043,1.0000206520883297,1.0570863385945863,2.01939036848543,0.14032749152637755,0.3858632619197029,-1.542880232962952,0.7565476610812716,665.6319274977371,1,14
1.0287943325619582,1.026841234276628,1.0111608130441176,1.031728809297592,2.0026646472120038,0.5533119178722008,0.38833294367421384,-1.5781076478513039,1.1248883392713271,584.1805304988023,1,15
1.0092323237108143,1.0529692976000178,1.0072680765250028,1.0119970173629667,1.5654271591284645,0.22579574702002922,0.3806621278847512,-1.5085167329874278,0.7761110463222056,688.7445201749414,1,16
1.0400989055490235,1.0058081161843029,1.0282767413414506,1.0093429819371322,2.265588678196337,0.8517729298312955,0.3946170917919873,-1.4608203546797152,0.930620856784036,575.0221455980711,1,17
1.0450276441142883,1.0430357488915707,1.0171491839640245,1.1136013111789052,1.4212263397883564,0.34763494337441264,0.391482373886521,-1.4904838209111675,1.0670031781527816,641.4466944125143,1,18
1.0055336664768504,1.0065203916754089,1.0146308176192609,1.070787921268475,1.581926600197111,0.3458858781094176,0.3930332482002423,-1.4531970556902556,1.1456617824316342,693.5074940684065,1,19
1.0166751662529905,1.0365130474868005,1.0546407868966088,1.0121420750489272,2.016960934377776,1.491980368620935,0.3866524122092751,-1.4937684300344514,1.1237255411527713,614.1881463636491,1,20
1.0233318672475415,1.0889871285852708,1.0557095365059521,1.070471109257303,1.7733150443109498,1.7266021277950738,0.39224671976970765,-1.4645122026122146,0.9355696809656454,697.5965922878064,1,21
1.0441242535664432,1.007569972639047,1.0445779686275196,1.0511042313858234,2.412189384813509,1.1942185790624595,0.3754193544200818,-1.3890251259672428,0.7604253889996451,598.1926431776163,1,22
1.01378699521076,1.020220864653314,1.0475463519704407,1.0065719318821689,2.2895834511355884,0.4068420895997669,0.38574368225271766,-1.6683980843974224,1.1453821611855826,597.1525635823814,1,23
1.1598269959350027,1.0331032746397066,1.011880090575489,1.018709005528755,1.2006203944314546,0.1700874498890673,0.3896286227373699,-1.5912589665869565,0.7341297838046474,663.3558613504154,1,24
