gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0925684788756884,1.0687546976938844,1.0565956637129237,1.1298804182014919,1.9632070450687849,0.6290622256387997,0.2339026590615099,-1.4420749530694612,0.20023573754552076,1681.825342977141,1,1
1.09619350068329,1.3061041487487852,1.0760522745227805,1.1231320938629297,2.2547003888583532,0.8387924421663228,0.23115084224049323,-1.4659144687825287,0.09901586614999382,1703.264310716082,1,2
1.0582167105815843,1.0166280346672971,1.0533329007468464,1.1231544598101333,2.2286667971216154,0.698313193560647,0.2347811389586749,-1.5604165506716432,0.31782003517864005,1674.0521022614612,1,3
1.3311027860416231,1.1915305133475211,1.1251654959996353,1.2239149610659927,1.989209556879648,0.735340619220424,0.23485055512980146,-1.2718264179942729,0.2417350521132126,1657.819872211174,1,4
1.0318796464806776,1.0115107386443751,1.0060937006111828,1.157527352769625,1.8161759932178834,0.7313959519641826,0.23510012959456045,-1.5211532669759218,0.14090530169639098,1681.6723471650944,1,5
1.072436716690861,1.3497000807475752,1.0234891532068768,1.1107585845292451,1.8272406480072512,0.7631359653260417,0.22666374355777627,-1.355007139887169,0.16434216670643614,1700.7336603885035,1,6
1.1440132718139373,1.0267547267070392,1.0702466978436984,1.1080338331204498,2.4673163283781854,0.8781444596194595,0.24072550963676398,-1.5889515429868337,0.11512448266413672,1687.2712326761714,1,7
1.0197509027313487,1.2734720946979408,1.08714847167776,1.1240981823835658,1.8341795036424775,0.6006872256242501,0.23041188089834685,-1.4456642124042787,0.3068563175381534,1674.7355394967149,1,8
1.1762283681659964,1.0052252336473928,1.0701780659688591,1.2021156504958144,2.240855623159863,0.8715084590743715,0.23775924367115012,-1.4449377400969379,0.22934026859800352,1656.5044665523933,1,9
1.0843634984038923,1.045428867045513,1.0396922341811643,1.095801907932213,2.0212614347319433,0.7786270964812289,0.22738646165560408,-1.3635435463829224,0.3146487175721086,1698.524802557284,1,10
1.151317112154609,1.2371205757844903,1.0242267372385772,1.103241391747138,1.8161509969615421,0.7114752228695093,0.23179700248497279,-1.3562601379497035,0.2348531977117887,1763.2654051653794,1,11
1.1284142354352953,1.1500255451950159,1.0541205975410488,1.1245113524403816,1.9000152754413642,0.6206429205620385,0.2370607193094077,-1.391207230179361,0.036974644215289225,1722.1123974309858,1,12
1.0073882972990449,1.0067394949001363,1.0614653350670666,1.1991023053308811,1.4522602481416025,0.7525191163307349,0.23824557364418517,-1.4269211372299866,0.24934331282026048,1686.3905078909852,1,13
1.117141691677169,1.5822752328091818,1.102860536247502,1.2282443343486207,1.8652148327375768,0.7663296305664731,0.22832408831571208,-1.3890749758169623,0.1899335195598611,1666.0722573658938,1,14
1.1562416452746793,1.3407298734329953,1.0845310649079858,1.251499919453701,2.5307224403455026,0.6789257877612602,0.23071205429855313,-1.470309798149549,0.16302779388038002,1686.3726363341116,1,15
1.2350398672987823,1.1598031723190094,1.0581297844451616,1.1404529655954732,2.519541968432763,0.7621957116318331,0.23729287120564868,-1.5299359219424529,0.31410104669877853,1680.2574511037676,1,16
1.0994085251049426,1.0458755352224651,1.0432105598771237,1.1426131972391007,2.524403253402669,0.6929071322455549,0.22952159545873396,-1.4849874481562986,0.2619966336564588,1699.388063560731,1,17
1.099168867551125,1.075838267933146,1.0723701263580563,1.0893358132548023,2.309236777638442,0.837565286785917,0.23104510328411537,-1.3142932472824072,0.08619330054822032,1713.4661988461148,1,18
1.0608076479546862,1.098409633719272,1.0145957195694721,1.0848047577043598,1.7371063994111444,0.7403373429710385,0.2286483636682804,-1.6327865047733365,0.31189600247114846,1709.3437804987752,1,19
1.119341252112818,1.2269044711795374,1.0323120425060208,1.0778904871881199,2.0476197708383244,0.7469722550423252,0.22908037942793844,-1.3619337531003797,0.19335364815968592,1704.2887429997404,1,20
1.0863915074561135,1.0272499162988455,1.0443465299570234,1.119195256150518,2.1379980253018016,0.6926050677898605,0.23883043769622261,-1.44592757607931,0.12042226024302417,1703.8125552841389,1,21
1.043315954276427,1.122508306950355,1.1229472873168356,1.253384216182692,2.5573303276217803,0.6710815913697091,0.2315329499675018,-1.455426106961405,0.07277035325152173,1679.714619874894,1,22
1.0851475151942116,1.1092555049704973,1.0433840556652068,1.04075765500824,2.574918837318221,0.7221578995312615,0.23073286639068874,-1.2977915235853996,0.11363512698404786,1729.7117465338063,1,23
1.093159565934688,1.028366338251664,1.0744855226479215,1.2562008549411972,1.7543558979603295,0.735066805418898,0.22707888756254618,-1.3756348662237703,0.2303509264303341,1709.4833562448562,1,24
1.1103086597874425,1.178823506836466,1.008812112776919,1.1312703053848039,1.8208329205400509,0.8184957386037544,0.23580355514738832,-1.2333977978880957,0.1280669590001699,1696.3327080511458,1,25
1.1439202647038498,1.1043899185430919,1.0236326477970747,1.115768342335376,1.5580247053304757,0.6700460448388735,0.2343661005802922,-1.6214759372302283,0.4132016715779607,1653.7516924159436,1,26
1.0414398874901687,1.0332490847647988,1.0276468376604089,1.054249819880338,1.8664278061450468,0.6890562777762361,0.23528646648047527,-1.3967485933677966,0.168852508228307,1720.6177710051977,1,27
1.102576770188899,1.0795226383186043,1.105046867624435,1.2366410179766567,2.2877548919566078,0.627769277707964,0.23034148867892607,-1.382338139624855,0.2601350013459574,1708.4228956728589,1,28
1.0294203742441417,1.0135786948361931,1.0093765631409557,1.0278793320898008,1.8672165151151034,0.7522741883008701,0.23320272896379546,-1.5467981107918285,0.2198259920773806,1700.8017035042087,1,29
1.0574279142515222,1.1119612145306865,1.0192983428075297,1.140531320697817,1.931406841072377,0.8202314643378165,0.23055283929209336,-1.513480472347139,0.36635431475723057,1684.9849439908287,1,30
1.2322939436919687,1.3474057871071947,1.0870129531824888,1.1636966610039574,2.1415451832659795,0.6536281129766486,0.23054244837646423,-1.3894158631474811,0.10423493859751563,1706.3038623742175,1,31
1.1449087599123495,1.1978153474703044,1.1035418196074713,1.1705327591289867,2.0593994065321666,0.7136342220221256,0.230693002463484,-1.47175890490211,0.20964523056322792,1696.5930306279963,1,32
1.1419452879164742,1.2830589937818622,1.0559524432155616,1.1517735056374152,2.6122420453090465,0.5934713335397311,0.23233269586656474,-1.3638581784415238,0.12541903985102423,1664.5995605439443,1,33
1.1780144537301416,1.164534474940452,1.0633798534399281,1.1837971016806654,1.9935131180445447,0.668121473312466,0.23189766040461554,-1.3771013027849943,0.24086577816855292,1736.654753148314,1,34
1.0931857154068378,1.1065521726556384,1.1099887961454424,1.2004354471629268,1.9193623282846812,0.8521372729260585,0.23705232958124364,-1.5707591628148574,0.3391716108632329,1669.4254089675817,1,35
1.1027114922364754,1.1312088053153029,1.0567436980802105,1.1603914815346479,1.806778613215131,0.6591931105843593,0.23592290916067724,-1.5273936292741315,0.17477482726923285,1701.084435095146,1,36
