opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.309428496498924,1.8147672308566405,0.4039575108987054,-1.0634064462380575,0.654977921391292,538.4761107736424,0.43394580570161956,0.018868198497864662,1,1
1.4095123251941593,2.0986724275713162,0.39487482726804785,-1.2060646737354699,0.5738860371214076,574.1300626877294,0.32274439053542786,0.030974649771222197,1,2
0.9301846075816039,1.6258412880548154,0.4004125166526817,-1.1358047003178704,0.5566608998608948,574.9059803032642,0.36933597209267893,0.018418213483605016,1,3
1.3957227080579435,2.0619780477393927,0.39415805165849493,-0.971681137803589,0.45210104222648406,552.3246376946813,0.4038455332121205,0.024685293753733097,1,4
1.3571267157374576,2.571128957645204,0.40822508741096936,-1.172385097444607,0.741955201690228,556.8001615534354,0.4449262931211233,0.030044937927636486,1,5
1.5308586340220882,2.0510842418042023,0.4009418954492635,-1.0288121049460743,0.49710856115682295,583.8396378142284,0.44514392991889445,0.012402223910660232,1,6
1.3612850056397736,2.166368311938558,0.40397165644130245,-1.0303089315086895,0.661501573391632,530.6109771582892,0.48274117081374024,0.0022127208509755136,1,7
1.38363704923134,1.9489580263773387,0.3974090942438196,-1.155018752183529,0.5897987173014605,556.1880148811649,0.34451116760612577,0.016949296501010028,1,8
1.4777391995847853,2.490737466889065,0.4012918325438955,-1.0786678034874078,0.5664498044042204,587.4698585602664,0.4504742192145445,0.05125567090412183,1,9
1.71979628684699,4.177182302639458,0.412293797193536,-1.052071746705138,0.5546557323203559,583.6576043512014,0.4116123653113337,0.06366476637066613,1,10
1.3720743225960081,2.2181501407508626,0.40463038663606715,-0.9932650748678027,0.40713216935147517,561.8260830009813,0.3596271060532893,0.05846857353002827,1,11
1.6089495144596033,1.632322537835234,0.40881853912804483,-1.0572971133419589,0.4787687346402144,533.2288128571189,0.32358406885927615,0.026124234007032,1,12
1.177674795075586,2.187091300245818,0.40699246970147873,-1.1158320147751313,0.5376069762311815,545.8892708560394,0.43276874694021716,0.010567692983179092,1,13
1.4699728309610722,1.7702471396892026,0.4084785253105353,-1.0731948133469242,0.49720621251939917,541.227525115396,0.3967665399104722,0.02064092770672679,1,14
1.8116448335853303,2.1581415250105334,0.4038820892064606,-1.150830622651277,0.5204045568586754,555.0568294787802,0.3347465362812428,0.0015525547893831622,1,15
1.5792655755545153,1.8185731331900112,0.39652434505836476,-1.1425804325842455,0.5320909309266054,550.4863461015567,0.3598251911353548,0.006838733861304595,1,16
1.6964690240696008,1.5475008829086734,0.41242246703749275,-1.0942783862246805,0.6143771357877659,605.200080753244,0.47875323046954704,0.03423366602033562,1,17
1.0240233591445587,1.4761768197277787,0.3960697165612677,-1.1063776680689756,0.5286007300281507,556.2476242598359,0.35061926343030086,0.034618984118419405,1,18
1.5473050039825869,2.4498541981481865,0.4049226693016353,-1.0149601641156971,0.4182335313233101,540.9587826409615,0.3862477822743468,0.03506272921974098,1,19
1.7107435850041282,1.4389075810152612,0.40472658481798135,-1.118714788137473,0.45743291585430446,594.0743145744109,0.44237625069745734,0.054104465959361775,1,20
1.714921074684799,2.4063943411725734,0.4110115312843554,-1.0382860659411908,0.611910229559734,559.9611930726658,0.3624686187220071,0.002553871054217681,1,21
1.8153426934466885,5.081518229725512,0.41034502602413186,-1.0763249570348556,0.5161768587376075,576.1296647832668,0.4537360368953941,0.05821806248465472,1,22
1.6305924619243877,1.9279705364059674,0.41110297730198464,-1.2028432797059039,0.6740411928274204,527.4946957935567,0.3554876587277057,0.04200541864479411,1,23
1.0600469410756643,2.195553270555271,0.4022223124160157,-1.1125629156612955,0.6178035858487945,574.2864308584046,0.34582979822307386,0.06523312206195299,1,24
1.2630235406261932,2.1317445269875956,0.3994355133917141,-0.8983669378964789,0.4666167675710852,554.6438371450624,0.5113989539438851,0.02082016614207365,1,25
1.4127984732709404,2.109620417447039,0.414151080918245,-1.0730233238779308,0.5050696339627069,553.5554167833993,0.3271197496429957,0.015553217903469047,1,26
1.245178962284668,3.511110884420521,0.40950699698020787,-1.2447215485226553,0.6049970175329398,613.2877494829222,0.33978199905273493,0.048947535780701566,1,27
1.2891221872862182,1.1000426797172103,0.41325969168457916,-0.9829777721743178,0.6140440067087559,529.2457498188212,0.4179092314892291,0.00642118259875415,1,28
1.6375436787632693,1.6914417489679796,0.409713836868515,-1.0040542935051435,0.40585945861730777,574.095656609974,0.4014628255378843,0.0447798957581072,1,29
1.3435190861960435,1.6466173302110374,0.40244117052001427,-1.0686980495739242,0.5188546449545456,532.3627092105919,0.460558995399706,0.02482200096744143,1,30
1.3872080133129243,2.678080909936115,0.40961327965598665,-1.161333118735081,0.5663990878676237,530.7699133033175,0.3605684217384671,0.030663732840940525,1,31
1.3276678491579534,3.488333215498247,0.4121197880449042,-1.072300061948739,0.49867373911551527,526.0683854479119,0.34074860418415664,0.004856387618957312,1,32
1.4732955445303888,1.7224907045037565,0.40030892497217996,-1.1182968073862325,0.6269692558897839,549.5583147937174,0.31884854914805044,0.012230300445127368,1,33
1.640845250059155,1.8813382609861953,0.4088240609017987,-1.047800030098427,0.37901364836988716,558.3353989360011,0.36135579378017124,0.05513630789659481,1,34
1.442524829518591,2.424160153846803,0.3925924889807571,-1.0748382098212068,0.6722443733200305,551.6938591329188,0.31827590609417916,0.01573514535056126,1,35
1.3673068380506908,1.5935899611843267,0.39529615401293633,-1.1060674630420144,0.5134839691530478,524.7812755530117,0.4269987499932897,0.06590773807246258,1,36
1.3469561278215938,3.0220103567191363,0.4077197131450439,-0.9354069037060958,0.5619055464977946,585.1957234997833,0.4418674657045326,0.05592302423739413,1,37
1.1109981410557779,1.5256045634584263,0.3947037568434271,-1.0073866069492687,0.4219207024017917,515.7704838742202,0.3668472409095062,0.0262698720261861,1,38
1.359650727297032,1.7225958406619397,0.4016344850189299,-1.07133974566738,0.559858370207389,530.7205923404957,0.39803162634712463,0.005268168843083873,1,39
1.5350441492233828,2.7265741116147706,0.4032925397433196,-1.0805179287040347,0.625641150361803,543.1944285531699,0.35319907213439133,0.027926516104055613,1,40
1.3305397838772917,2.530318950938648,0.4071131845170502,-1.0601839136697195,0.48633256044811796,583.5832531502274,0.4234406295605964,0.03851222229091039,1,41
1.440860454550935,2.855589795788256,0.40063652684016454,-1.2038988129884243,0.7006841049450033,562.5414303016655,0.42501049768396987,0.04662695080122951,1,42
1.4501060913448305,1.6823534661199155,0.3940472164359701,-1.1391656032112705,0.5468204093541985,580.5954630190324,0.4300842070100995,0.059979188864121014,1,43
2.235481411094693,2.3452091750515742,0.41125197473464337,-1.1368029851503978,0.5720294857532687,520.0594774388675,0.36751518603895367,0.013254068851974226,1,44
1.2441420948637478,2.945143056098319,0.39733584429562085,-1.0878734867864661,0.6333725361909185,586.079726836829,0.4349791704394525,0.03719733093121989,1,45
1.452466687305054,2.016561790163194,0.41435424245968966,-1.1749385902410139,0.42580927228899745,546.3101772737814,0.29452736853244504,0.011279006147110348,1,46
1.645574273238135,1.908981767731089,0.4110335237073077,-1.0259552232727152,0.5094541846369879,575.5015850207625,0.49628999643816424,0.08932476037829672,1,47
1.7315020227232654,1.858194848505838,0.4096227441383893,-1.0923445557112852,0.5334349925345884,566.3133971619404,0.49738356132792233,0.03670072708640309,1,48
1.3149886137623708,3.4784700375068924,0.40274774556095383,-1.143798848588018,0.476380916979292,580.9430156538306,0.41731412410211255,0.06892650014492209,1,49
1.859133593515859,2.463416984272857,0.39519405283698444,-1.115459394885354,0.5225495948266886,552.8073556896097,0.35526688586852007,0.014368145590150126,1,50
1.3449086257250582,2.5985434304262585,0.40437514203098884,-1.0068519640139113,0.5639782427280277,590.7012208265178,0.5447261391210035,0.02081877522442925,1,51
1.3396352438875758,1.7639188384603628,0.3953129040524525,-1.0387075433617954,0.5382969686403081,597.6543298049014,0.40254742805762433,0.09788265752321705,1,52
1.7540654055054155,1.0965212660117831,0.40584988909279446,-1.1594509029367293,0.6117034804250396,527.7579994844909,0.37470927810750654,8.771955771456462e-4,1,53
1.7423991593374806,2.429595394350285,0.3994259555441567,-1.1070103083002778,0.38734526054780705,565.6089400904091,0.3596659616753238,0.019429166950858227,1,54
1.4491927950221686,2.2424080450791837,0.3931037266728359,-1.1119192799776674,0.5551614911420025,541.9042250819967,0.3841520646516378,0.021786543959358112,1,55
1.6233737461587596,2.1473735357295998,0.4041182701963626,-0.9643535046541506,0.546892900965229,587.687392492938,0.41397872159871907,0.002382332372026379,1,56
1.5293007683315285,1.2515757443739064,0.4062156864247392,-1.160271144279357,0.5509959557823131,563.9978860802208,0.32147440113217807,0.012749179294028303,1,57
1.711043774640818,2.0659743938510196,0.4085826525376828,-1.0949707401024555,0.5798985657093172,543.4881693317282,0.3990764237854422,0.02391411116782422,1,58
1.898975900657946,2.853953732822001,0.40695933852654864,-1.2076013265945542,0.6489012226117111,554.8714319860192,0.3573522827108309,0.041737619774654525,1,59
1.611095601550507,1.6734556580234237,0.39536433946212024,-1.0761516997415281,0.46581832269217455,545.116695363885,0.3504243867006879,0.02398304789885935,1,60
1.3171818240829334,3.480300453489363,0.4166022973968677,-0.9622481341771529,0.505628129848146,575.1579116059802,0.4254049076816425,0.011274462917960637,1,61
1.5024015441140557,1.6678950612872734,0.4013006581427142,-1.0127468081624407,0.6708077685191353,565.7374054092173,0.3658042915318882,0.010718115844252977,1,62
1.5476147841149985,1.877849319927191,0.4011373466085319,-1.0719018679361743,0.5750599672310841,598.6699436000845,0.4737645352213385,0.14120441014051904,1,63
1.5107660237112033,3.722308111299219,0.40479755647234855,-0.9901566398605851,0.505193082746677,506.06815233212353,0.44192258454459277,0.007430369315757659,1,64
1.2838119504278203,3.0313357425219247,0.40577569605307723,-0.9715659928286999,0.3419038080934198,561.9028237095763,0.424734894481479,0.007569020950419658,1,65
1.5516979486663414,2.8424163866823196,0.40786154769925137,-1.092822501440436,0.5452007706619209,519.5016173874574,0.3295424713601469,0.012614042179276974,1,66
1.5134091305870758,2.0110618441512664,0.4006804331221341,-1.0016261637241384,0.6497547325068118,585.6785666728081,0.4693881411621971,0.0542646012917033,1,67
1.657290931795455,1.6574414391668482,0.4084842526616869,-1.1608740729717322,0.43800670907380984,533.459928582942,0.4630801347951417,5.574229371878488e-4,1,68
1.5128310712952127,2.6757231412558795,0.40291253291581575,-1.1002475360399302,0.6224651295359679,532.7888955385254,0.38797050073868505,0.07395070531655365,1,69
1.1687740056255524,2.3310918906306153,0.39508569929838994,-0.9816157985253069,0.5433685958999745,578.3496362746448,0.4022325946409015,0.030424615953589914,1,70
1.664215612487346,2.0963209821506656,0.39571065626988844,-1.1480891809352218,0.48786351989680393,569.703192990577,0.3908460608406911,0.0656751249973405,1,71
1.34884578708801,2.110600832027698,0.4047111246757063,-1.0191920724161854,0.45816469068420657,543.3187036125189,0.3948299019888468,0.024022918270462896,1,72
