gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.03184819827458949,0.2518071110624508,0.04966505958264006,0.06446348298072399,1.5737485236503033,2.058718864915715,0.4098406372147008,-1.192736394867541,0.47262834645499757,804.5835572713677,1.5851855741272762,0.07996583045449063,1,1
0.018829469152271544,0.21355683835585895,0.031444035689136556,0.0448441566578792,1.557567676368351,1.9691332148724143,0.3967945138036373,-0.9830849241132149,0.6200956714979625,769.3211592822,1.0508389995411629,0.12481972853114744,1,2
0.028158791318403258,0.5225029673684413,0.04030892384375115,0.05897363604368341,1.4510230807664402,2.597233347136869,0.4053565920475251,-1.0611378312668938,0.5734791902334837,790.1293192647303,1.361291243123919,0.09450139323728694,1,3
0.02939465519609337,0.5276635505378023,0.047114212294856066,0.06215693688328122,1.3660512186241383,1.2618514038772477,0.40125473030703973,-1.1191979812686075,0.6138305939522969,820.511389989487,1.4762208259508651,0.09206805748974917,1,4
0.045203954105407784,0.21240946096680197,0.014270305298903836,0.02525470788055702,1.2553397504629695,1.4489524448790356,0.40034824380517714,-1.1198249418333612,0.6290216311254898,732.3031746782642,2.5638630588366103,0.10422128006609271,1,5
0.038415790911884976,0.6487145230115783,0.03517645377335028,0.039286984038442184,1.628497938895714,2.167642922690782,0.4030551362370496,-1.179838757428043,0.5275450083947244,804.7003568485047,1.6811041382653138,0.1562875827011867,1,6
0.025137619726188637,0.44336378482374666,0.030389414840183742,0.02938453469648796,1.5127711342776298,2.2368416879054283,0.40192310289410504,-1.0002281406188407,0.4746199905216339,814.9290844604903,1.1658921145667709,0.15678812187076593,1,7
0.03287535505755035,0.10016123895789031,0.044757569534133554,0.06009014500024107,1.0864389593133645,1.474828666551113,0.38988566929237645,-1.0675530345931386,0.4668248115079315,832.7904203195012,1.5701919555573163,0.0574298900362259,1,8
0.03233621855185153,0.5291442308935583,0.03736625046971501,0.023091004121242452,1.408046380992967,2.7440984928577983,0.39756693069181176,-1.095430799679605,0.608675517587349,831.6909606332435,1.5120140782222677,0.17173655557173542,1,9
0.022118308699923886,0.3223769093302183,0.030557230006042484,0.023299555638284272,1.289878814859535,2.5302198400101457,0.39659349012591866,-1.0615256954783867,0.5281734501578619,771.3852401313752,0.8941582864799019,0.17663978942112718,1,10
0.02917568130007748,0.2335918012169961,0.017980218871336294,0.016772264759522173,1.6567267441964753,1.4671725441614591,0.40337243984647897,-1.1190139263646204,0.5173920109219261,699.206282542186,1.384123998649494,0.07662015952445383,1,11
0.019009433903126118,0.34867388184376036,0.023750744740449813,0.020113058438325965,1.187995779541902,2.0820037898633283,0.40712997319001815,-1.0125484672552847,0.40338750834858356,661.8278272232747,0.9141378547953152,0.02079013521995952,1,12
0.030273764206914862,0.08821517735293906,0.04992397300719882,0.06075890219502638,1.0079353811641065,1.4241274311108714,0.3913302564432086,-1.049957502288896,0.4711970184131655,819.5797848439142,1.5137264816416818,0.05906021228840354,1,13
0.029911620294601045,0.8204662580678385,0.02063921383674809,0.025811295385406798,1.3659777736231944,2.263822681395507,0.40808955982838596,-1.0486422125985617,0.4700429263353079,713.1312114500054,1.3630860573167078,0.09901319309008462,1,14
0.035315223216619576,0.4895885383929468,0.024387794465735895,0.016900814439322856,1.4410833822523628,1.7577678924998583,0.40003017688532944,-1.2055905356960386,0.5745531350158881,695.720365164784,1.276833298315772,0.07924672092535452,1,15
0.03114479115715557,1.3865297095925504,0.04148117667435996,0.060375313052368436,1.5688627050452637,1.3432408359911712,0.397281174962374,-1.197657544168305,0.5368412575360478,817.3141369006383,1.54029885444218,0.0831315262270171,1,16
0.03321959646823757,0.3053381926726695,0.03868388662353878,0.04034467012317274,1.409398939235224,1.9638964367820664,0.40712233346410975,-1.131908415900141,0.45814592662096604,760.6060952337778,1.4444926446558888,0.1383513629863859,1,17
0.04687321939544043,1.0338146633533787,0.01820116090435643,0.02726868049747173,1.9713094827724418,1.468590149011158,0.4022255402334638,-1.0592702834843217,0.40108397988424155,741.5336643727227,2.9391168560982908,0.13471077672099344,1,18
0.026733820444906506,0.4902627225364835,0.03668763671827713,0.022166260846480133,1.6249678885266354,1.2698739600963165,0.4104189424796341,-1.2351412479676747,0.7249297389318268,771.4862447754458,1.1531800707524633,0.11888147562275415,1,19
0.031381245881823706,0.3252071577057673,0.036690106262615305,0.024334765765584375,1.751112343363664,1.3076213202755225,0.41474508083657774,-1.188924103620224,0.48503560117782496,726.8528079117906,1.145008229537926,0.09364650144977292,1,20
0.03523913932683458,0.6103284255194652,0.02863859470120668,0.03452368987150721,1.4772486709150636,2.491025731719786,0.4013556331960209,-1.0930358847715171,0.5820501824566345,743.5836265191922,1.6614355275370094,0.08109683232058072,1,21
0.0317020642573908,0.5901155935976647,0.03103924399962376,0.025603219208776954,1.4297609166919125,1.8425692218312044,0.4089160354786071,-1.1777758011966921,0.45909986579406076,820.26074135219,1.3068274194680207,0.20091564664997297,1,22
0.0348641566130883,0.293386832842548,0.05155871217388804,0.0631276940470386,1.5401964491862408,1.1773666782910028,0.4106155278158929,-1.1695862013303115,0.5338037535016489,825.9226881217704,1.576267660131082,0.0987479252085185,1,23
0.02942039456842194,0.5676593093575619,0.04030751738043209,0.03100602926090978,1.3621133616959868,0.9765606815307216,0.4052115130324246,-1.3667378324408552,0.8078614659276103,730.9350945981963,1.1873050362132875,0.13612697986877137,1,24
0.02846849980787856,0.2896834265603048,0.03267648329188749,0.033842491420890054,1.351831356096648,1.5859351326295807,0.40215610747332287,-1.07053515645657,0.6667782105740356,824.5749283746168,1.1347883725330943,0.1973907377228646,1,25
0.01575257133893812,0.5407626291809621,0.03231379941408276,0.02667622586700437,1.2986961704021514,1.663108932440948,0.40290017710375864,-0.944654816613369,0.46130216513887007,791.8832467546208,0.9221986505433692,0.09103969877079751,1,26
0.03050707197889568,0.08521031303056867,0.04795920734134801,0.06151245299157989,1.0192651308536147,1.3613221512670541,0.391519122627389,-1.0508435817616242,0.4805564414814525,815.8897691587515,1.5158721637551416,0.06100145196012137,1,27
0.030759980387875672,0.4524481256033322,0.04691667081950515,0.0606244367011511,1.4127815832613029,2.276598426406856,0.4077304418803817,-1.1051481150631983,0.5097736365516577,831.0486414455049,1.561187181679385,0.09422717856651143,1,28
0.03122079538182951,0.17253477285853042,0.030111742527019807,0.04088891118409245,1.3008104997309713,2.1502640334955436,0.4055019943194781,-1.1367568091359233,0.669372260970146,824.002427273442,1.4630943585924716,0.08815393212500836,1,29
0.03287535505755035,0.10016123895789031,0.044757569534133554,0.06009014500024107,1.0864389593133645,1.474828666551113,0.38988566929237645,-1.0675530345931386,0.4668248115079315,832.7904203195012,1.5701919555573163,0.0574298900362259,1,30
0.03157651186191793,0.3288625840829175,0.03581134861425466,0.02551932574493027,1.3372624975917524,1.299375311775379,0.40285193364152344,-0.9546080789258259,0.5608993500397029,800.6187316234137,1.6348637586315968,0.18630437315516982,1,31
0.032310938217457195,0.1743776501975992,0.02980095473520215,0.04581647801171886,1.3036640919179516,1.7483998024013214,0.4043402103866618,-1.1764005270082205,0.4377138400850155,757.5242499387036,1.3566307404115057,0.00308506671544151,1,32
0.03308488130739625,0.3543195737583714,0.02018706602230545,0.027863457281880562,1.3945114216253667,2.2220220297714453,0.40320282599076795,-1.055566417603045,0.4902728003508897,750.28863171088,1.6211506968041691,0.0670721779271331,1,33
0.033266218810933654,0.6670856181741999,0.03891965042071855,0.058089803917849826,1.6634172979660207,2.0552538889673584,0.40237111136819187,-1.1642731702422553,0.5464842774210507,818.851449701966,1.7878144405097036,0.0089328481581691,1,34
