gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.120267667554026,1.006065468672725,1.0175089960360666,1.099615831230403,1.3321226375138882,1.4817001563704253,0.39975121938521935,-1.0849386462381152,0.41841879898150974,532.8471775162575,1,1
1.157186105778372,1.1203907172750307,1.0763992034044312,1.1042291416226522,1.401471399879932,1.747749744530951,0.40962071272016226,-1.1565148447553955,0.5910327036849669,616.4999125893569,1,2
1.0041478274118745,1.0735089073990234,1.1292960960011669,1.0288322808667332,1.632880017064267,1.514523949102365,0.39782685833467823,-1.2335703281261787,0.5952197012782021,534.76863442917,1,3
1.063668205086849,1.1765259532694066,1.04314322719511,1.0716609371628198,1.5243749813019687,1.7269919364524515,0.3923368514944643,-1.048324145826279,0.40858870127579167,497.18050616656626,1,4
1.0517001893907287,1.0725756290642652,1.0758424040471042,1.0092045444619282,1.5500088851902032,2.180817179540719,0.4056760546464222,-1.072146938500907,0.4578794099488239,546.0535830404714,1,5
1.0060260581226121,1.0361085679448376,1.1482560491275295,1.0428223427134111,1.6622436897883646,1.8144399257112012,0.39884543515102183,-1.093344844112671,0.5891572761909315,580.6853241919957,1,6
1.01082233078347,1.0803626340122447,1.0834408784788778,1.067913082742568,1.1009623404121216,1.6545107414491123,0.4024288244961457,-1.1747873986946933,0.5927950050333461,512.4464760624987,1,7
1.0647588388590463,1.0915962581463508,1.0562367467081295,1.038201352630334,1.9000653183111063,1.3667124671693938,0.3992199468496618,-1.2138227728482767,0.5854175693781254,523.4066899921361,1,8
1.0445087787226992,1.076915496079076,1.0374733650732704,1.2048089736703274,1.5077111370836918,3.222199256999624,0.4038284038674166,-1.1393056490733493,0.6749234210032654,530.4184480322115,1,9
1.1788532020528062,1.0900204824583517,1.1832757836171033,1.1157343609342822,1.4879574281344456,1.8103926195545306,0.4024712170806888,-1.0239251671953928,0.5158631273090822,500.61266327272045,1,10
1.1260884221930718,1.0953503913090348,1.0854807254037568,1.0261274144276866,1.319743739504765,1.569477704180427,0.4071568286752847,-1.0817382219369125,0.4496469676208369,549.7758360021071,1,11
1.0256306208304171,1.0098011038281332,1.0070101091856072,1.0465971946863641,1.0729010295709176,2.143800557912131,0.39659888355262857,-1.0781083821416888,0.718059895879912,532.2352349691639,1,12
1.0237287903240035,1.1334670392867494,1.023761110027759,1.0254102627403243,1.5928904572335083,1.8248360985256356,0.40281794141079297,-1.2779200532478958,0.5997269194350362,524.6208765719418,1,13
