gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0670959250742342,1.0349091675813893,1.0016786403991789,1.0492754871920233,1.0777227835255292,1.5935390753034293,0.513856858564341,-1.2520101195168023,0.2620505885106604,-157.12123907577035,1,1
1.0923097087746458,1.1082693090151579,1.011860182571278,1.065297327485913,1.1964386018279445,1.4416538643202328,0.5198650249840875,-1.1129735899455957,0.21147025797933022,-89.65236392131078,1,2
1.0875500600764956,1.0186566102935735,1.0250273730168173,1.0594918917853962,1.8550270321115894,1.1592335161313592,0.5219333021039593,-1.21618131074492,0.3825818334271741,-195.3774922419346,1,3
1.0695157968755393,1.0465147426404486,1.0269002802057845,1.0547363669695413,1.3626477620944122,1.1248981669434748,0.5275007365871809,-1.293520081378629,0.2105369157850344,-134.6143529451893,1,4
1.0960485266342277,1.0206688453598753,1.0450758251694452,1.0874042336535956,2.006225715078234,1.6494706905900085,0.5029620947437276,-1.304797813840491,0.3794667372275344,-106.52432455874236,1,5
1.0960276285974455,1.0755314207701399,1.0683085365895049,1.064570153994424,0.6469689613007116,0.6322945438372259,0.507110985457622,-1.216107362610543,0.3452684049549667,-166.74935175050842,1,6
1.0356638697109948,1.0889093668368341,1.0078348810922437,1.1197698207883395,1.3959565816335913,1.2493386949164713,0.5179339695649544,-1.1447138569602744,0.31856151500270513,-139.9034884398215,1,7
1.077761279612765,1.0455436527249435,1.0024383226366849,1.0794322415732558,1.2203705779711087,0.34734618045504306,0.5118997685844375,-1.1635703513844033,0.14904609389261209,-158.72461005619556,1,8
1.0835041482409657,1.0696882400920367,1.0274200617593443,1.1123963034178315,1.4396725140071913,0.5940342729543067,0.5193738379368581,-1.1236749991041666,0.27447317769216517,-163.59859352447683,1,9
1.069290197414713,1.0357777032389075,1.0783744486767137,1.061181150281987,1.8573700213549904,1.734909835242995,0.5160501587271241,-1.2383573558846561,0.41513608663443247,-184.28747556565622,1,10
1.0947371129982297,1.0244138921486772,1.017931588322897,1.0838793867279104,1.156382215546696,1.4245934796871997,0.529854303880645,-1.3051431495025159,0.3101391477184687,-263.8920930527451,1,11
1.143163579560019,1.0024913248188092,1.0208389312699109,1.086934828764882,1.372605123996683,0.25924862303361385,0.5238820457710845,-1.18039731645687,0.3313955088500382,-122.34341368679702,1,12
1.0563695394254375,1.0138948432644523,1.105127989432496,1.069352075515717,1.8260926269180748,0.6595250561410076,0.5185513390469725,-1.0336688900457467,0.3092395933686627,-189.3244367544478,1,13
1.0542935046712034,1.0057165293741874,1.017231762563464,1.0990728515377859,1.5009600611989287,0.583346626270466,0.5267563999291761,-1.1200717150336321,0.4425736746496923,-155.1613146522178,1,14
1.0020996082087892,1.0185767582974175,1.0998013521565948,1.0838649674194134,1.3392590570416685,0.6800710100365023,0.5228527732615885,-1.2606050698848421,0.21558007946714064,-112.84055841038378,1,15
1.1260283930200814,1.0405745851482087,1.0261361660208417,1.0334982316641987,1.3014623324067804,0.5775513446679014,0.5260868894188504,-1.1510062298383037,0.3554963724807637,-147.75836331882687,1,16
1.1312373103964748,1.0420006740924679,1.0494569457505245,1.0927166846686935,1.6420550620001126,0.8890554186881657,0.5094719911301486,-1.2502149828567757,0.18198039599831345,-145.1202883226585,1,17
1.071353506152963,1.0424528210823174,1.0085412392389974,1.0492117774247,1.412808683905206,0.29810443716096047,0.5215457900522866,-1.1253567837382354,0.38359542303684774,-190.4085982457661,1,18
1.106583246684666,1.011043856970162,1.0438926249679654,1.0777927527874147,1.0551712772527788,1.9854795710480018,0.5233040406808257,-1.2987747173612039,0.4197403281421547,-108.3153981658536,1,19
