gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0736013656057737,1.0242375319522852,1.2842731684378337,1.035602057596162,1.8582306531333308,0.9446859598383265,0.40744861660734966,-1.5597360619237388,2.404300127662994,804.448692945494,1,1
1.073687821450215,1.0242208666550108,1.284059660527626,1.0356415676908726,1.8569040799416319,0.9449307622099252,0.4085273489493989,-1.5563742886331116,2.4042221552998657,803.4861469349266,1,2
1.0737700305331401,1.0241664447494006,1.2867916989943993,1.0353704265098478,1.8504725686023458,0.9488394966753873,0.40872563096055387,-1.5849169550982287,2.407842126756746,806.7992581482777,1,3
1.0736852130540013,1.0242532622015177,1.2843404757032972,1.0354264945847282,1.8599231677223997,0.9457292488819977,0.40795268038360877,-1.5617560362824217,2.4044730695846064,796.8267685064045,1,4
1.07338823582037,1.024148566566357,1.2841371312027317,1.0354827017663242,1.853030802923877,0.9475624526550306,0.40763798850184896,-1.5730706743285188,2.408270845611212,803.9333292913532,1,5
1.0735999592782537,1.0241580768088174,1.2865285715297947,1.0353985860111328,1.8471213337036205,0.9570649798017244,0.4119828945595197,-1.5986883604859226,2.4036589002969944,803.2455369956472,1,6
1.0723898785805401,1.024486648329992,1.2844525347819595,1.0356066341353931,1.8463424425344606,0.9547910390681499,0.40573368808767885,-1.5168337547924504,2.42565206646578,811.9070051492804,1,7
1.0724076215490972,1.0241183906787914,1.2842605203100068,1.0355693670756503,1.8685689625757087,0.947372638377092,0.4049255343284591,-1.5422580601493312,2.4125310659389054,816.93064773675,1,8
1.0734668528136744,1.0242242233603052,1.283152456976705,1.0356684300463563,1.8531253083273367,0.945282100971681,0.4072506222418932,-1.556517433347397,2.4043840267058116,804.9354456776699,1,9
1.073494164235054,1.024158994342562,1.2828533210615836,1.0353743832737092,1.8480177814740766,0.9479423448470002,0.40750884348853905,-1.5894555446433023,2.410384865727894,802.1386323433246,1,10
1.073588755511145,1.0241486700891398,1.284591283300724,1.0355096611777652,1.8548801040603673,0.9475278636747347,0.4065550537462745,-1.5734701810863763,2.4034731062138066,803.1185682385837,1,11
1.073555179163084,1.0241438113828834,1.284161177233403,1.0354714412229944,1.8654796703559344,0.9452252323101707,0.4069201007679993,-1.5595361700610393,2.4066899982461116,796.8269918820745,1,12
1.0735837993924824,1.0242483265493958,1.284199281140016,1.0353885522580177,1.8442149373381282,0.9492733948025868,0.40604070640725937,-1.577856807358089,2.406540167250834,804.2442917788655,1,13
1.0724247268896683,1.0241018499286605,1.2840783968051455,1.035589898637848,1.8593067738911997,0.952964200267673,0.4073043885232741,-1.5298924910829796,2.411544220662386,818.2600179977362,1,14
1.0734999969488803,1.0241656584745515,1.2827097066094784,1.0354080445633829,1.8495382643306273,0.9488571449475232,0.4073799595588954,-1.5842526446146779,2.410622234946023,803.9379844974808,1,15
1.0723886572886592,1.0244998184792968,1.284901936539225,1.0356155191880112,1.8309367551854083,0.957438516624453,0.4075453362003966,-1.524747999456288,2.4231022801193425,814.2381843282938,1,16
1.073499656313283,1.0241881642352597,1.2826423311347184,1.0354128018903728,1.8505750399757797,0.9490044122040193,0.4068972407491687,-1.5872156876799792,2.4102647169652123,804.927931259105,1,17
1.072595527969174,1.0242882992551718,1.282630287435282,1.0354981263537937,1.8569556587871134,0.9502495763872746,0.40623524945893846,-1.5339685677487507,2.4099899396400812,811.0831709260425,1,18
1.073712823463371,1.0242582410454195,1.2845646083642535,1.0355380271879984,1.865107107243515,0.9456613602527153,0.40872132000769934,-1.562505449198819,2.404032681290405,804.0866111612954,1,19
1.0734346498443594,1.0242288696388628,1.2823893810863152,1.035706612597057,1.8465456438656167,0.9466171936309828,0.40452747561662655,-1.5552006694278175,2.406824463986801,804.9049462629534,1,20
1.0735798947306432,1.024177372193995,1.2840936510636434,1.0353340762306082,1.8511753823794954,0.9446903672025883,0.4066821388181456,-1.5800884950295295,2.406021669134388,802.130282483854,1,21
1.0734531894749721,1.0240036495460993,1.2822788257956899,1.0357096261161132,1.8541768328956612,0.9448893789794537,0.4062149963326365,-1.5439751547066787,2.408056632967605,807.9727283084508,1,22
1.0724407330097225,1.0241084190768162,1.2839538972259479,1.0355640738113814,1.8661686894627023,0.9481424762462964,0.40516273917988227,-1.5447765797234587,2.412568157667739,814.8722481447829,1,23
1.072603959909568,1.0247910702234073,1.2870449150392427,1.035458301872043,1.8371246712777185,0.9569274874744367,0.40713114483520096,-1.5129713591646419,2.4296066707034902,812.5157688210002,1,24
1.073566840948172,1.0242477045750054,1.2844870728416362,1.035430454303,1.8455971729336604,0.9495986664590442,0.4060635048704118,-1.5819175064951811,2.4050655225432442,803.6167322225716,1,25
1.0725264580551122,1.0241503531826484,1.2829245565687155,1.035742289057729,1.8451031851340949,0.9513632276252154,0.40514266934921744,-1.5367282359634464,2.412641014665317,816.549901577673,1,26
1.0734093160711498,1.024211927093221,1.2828954332745914,1.0356647797411371,1.85370546105501,0.9450264235212833,0.4066357937286287,-1.5553394121494433,2.404063229475194,805.8159723709564,1,27
1.0736459500747202,1.0242438340462825,1.2837382769178893,1.0355767399623736,1.8563883742377985,0.9457926839451771,0.40843983083685353,-1.5574536499355964,2.4042136823675597,803.2477950572895,1,28
1.0724949030097863,1.0242744265583328,1.2829803556209824,1.0354745418827245,1.8516755679477224,0.9491502891339919,0.404749474098731,-1.5447113040115774,2.412762613603386,810.5569793795966,1,29
1.0735869049675233,1.0242414444498533,1.2833602215295157,1.0355773465915123,1.8557321969140541,0.9467080408921332,0.4083593650403074,-1.5577927458770784,2.404274769607422,804.7362061180376,1,30
1.0736331043346192,1.024225008388896,1.2866741694418649,1.0355041774092617,1.843575897880593,0.9581000576894632,0.4127789481194819,-1.5916580951196682,2.4006158618031246,805.3618471254397,1,31
1.0736094912025593,1.0240347862395638,1.282134443167132,1.0357323399102343,1.8477599178347561,0.9438520901348861,0.40542336077960167,-1.54961709418949,2.406189034256885,808.146789983046,1,32
1.0721923247095582,1.0243816090927884,1.2846142156982832,1.035484089956958,1.8531471047200139,0.9510971162005628,0.4051267607753011,-1.5199353093925303,2.415932392049099,820.1325706240187,1,33
1.0726442770210072,1.0248711258478602,1.2861906718845029,1.0353809951798842,1.8327991930101903,0.9559734907387593,0.409506146559409,-1.519369362616875,2.4315089778774657,814.9968315576737,1,34
1.073487013039809,1.0242299928996204,1.2839596783493006,1.0353776064707267,1.8428159230837313,0.9500349143956662,0.40573359796884306,-1.5786417711746836,2.4069619722491975,804.1550861631488,1,35
1.0737470694905205,1.0242431979730895,1.2833814296344808,1.0353667243449742,1.8493389884908678,0.9474049545993241,0.40754444515665655,-1.5855207024136215,2.410067900359554,804.8032943420375,1,36
1.0724818850618498,1.0241348500074385,1.2839536263518043,1.0355534257687202,1.8655037759581583,0.9487492171743256,0.40538550269928947,-1.5437413289754143,2.413069999216567,814.4203855884657,1,37
1.0725863415822956,1.0248014133661025,1.2857497047922846,1.0355257469698171,1.82251636678917,0.9551207598016831,0.4091257592788803,-1.5128471652493591,2.425332725988046,814.9088306255962,1,38
1.0727191669916774,1.024852806975986,1.2861510575884547,1.0354841690390748,1.8382659246777366,0.9577602812352743,0.40932359802908075,-1.5220477728676352,2.4314995548175746,815.9015672298908,1,39
1.0735903169211758,1.0242233823660938,1.2843049821883954,1.0354304571167674,1.8619362983319674,0.9462442918504613,0.4071710059062689,-1.5582056101358552,2.40469424559202,795.2163020319813,1,40
1.0724017109824087,1.024463422701273,1.2841895788313242,1.0354832935692637,1.8192826700902665,0.9598435820405348,0.4064955518550404,-1.5249611595406107,2.4253073354373775,815.0518777282798,1,41
1.0725421171004696,1.024810358109188,1.2855619645614844,1.0355726225722732,1.8253339206297703,0.9547253462150147,0.40897073502261755,-1.5127508470131088,2.4261364882464758,814.8305741309555,1,42
1.073091186951001,1.0239753230127648,1.283078769879839,1.0357429701745229,1.8611047273856867,0.9491878841778124,0.40672263891308746,-1.535643147356633,2.4096535435185085,809.191289040788,1,43
1.0735457949760339,1.024131856619532,1.2851592156121379,1.0354367923356884,1.8480998273399885,0.9490402476895486,0.40763252433639147,-1.58407067202501,2.40426566510709,802.7972662807985,1,44
1.0724164085377679,1.0244267031687733,1.284696806173642,1.0356270943190011,1.8371621802777733,0.9571483432108029,0.4066300276093462,-1.520707036300047,2.422697075835087,811.233753497902,1,45
1.073610443927058,1.0241770428149681,1.282297288832551,1.035322779430186,1.8522702161493054,0.9474322756420993,0.4080041985821843,-1.5883349979183252,2.4071670797421585,806.0907724769601,1,46
1.0721532360738455,1.0244011517809752,1.2846309121054236,1.0354850978019674,1.853077282484941,0.9514242210719949,0.40643064552141855,-1.5169098110172223,2.4170291784694955,818.3696841650026,1,47
1.0736723358808153,1.024191613993818,1.2830768846608998,1.0353804837579261,1.8486904037969742,0.9484569548647753,0.40721049683267924,-1.5869203725732857,2.4106150622358506,805.47493314943,1,48
1.0723285577581,1.0241460755753624,1.2837630360767558,1.0356496777098152,1.8519662067866622,0.9517568138734164,0.40748573998157456,-1.5279698014797343,2.409469435747631,818.7454248096298,1,49
1.0719140247710501,1.0243604692152746,1.2841827151476493,1.0353116902782666,1.856167223061068,0.9503876342671226,0.40873242307012,-1.5262334180966255,2.4151839046750645,815.2088489193801,1,50
1.072798573154706,1.0247861090830956,1.287141878076023,1.035473421823081,1.8383328548664524,0.9564713870615119,0.4074483311841038,-1.5111431191580218,2.428295177254435,810.8456151854155,1,51
1.0725237227556728,1.0241656785379853,1.2826700511681073,1.035742728586099,1.8457160803447246,0.9513024771891265,0.4052837564420345,-1.5358501666370434,2.4125001185112294,815.9800028225967,1,52
1.0735027494607408,1.024212675731943,1.2846048705151727,1.0354243430802064,1.8509857085697894,0.9490519302367565,0.406995620125351,-1.5824574682185046,2.4043147447527393,803.2712997812973,1,53
1.0734067271606142,1.024271439242389,1.2831004520126679,1.0357292701656684,1.8452731425381192,0.9440221000237794,0.40557702192058814,-1.5545972108880335,2.4043654271001813,808.4117814178337,1,54
1.0725646009821443,1.0247886497013141,1.2854330062601105,1.03557433516479,1.8240316304633506,0.9547701593575555,0.4088335658211399,-1.5114447176883745,2.425906301544327,815.5946353167692,1,55
1.072065155761622,1.024356625193229,1.284688993144119,1.035413775545858,1.856852281143317,0.9500553477507655,0.4071222018155968,-1.5231224205567178,2.4170642233771376,815.6119105341786,1,56
1.0724383363146242,1.02446651163546,1.2843074219122328,1.0354828851664104,1.816461060819243,0.959262564385222,0.40674703051570665,-1.5229724285691604,2.4259862080865515,812.8748629048182,1,57
1.0727131683934967,1.0247744581789804,1.2865385292594131,1.0355625518304954,1.8231364653857296,0.9558522276319972,0.40995935452247917,-1.5104525127902495,2.4237570888733506,815.1532042133761,1,58
1.0724787992661589,1.024546493115084,1.2846015168046523,1.035452173886044,1.8143493379523097,0.9578628523083391,0.406809582578952,-1.5193909229224745,2.425685260999365,813.4539388741671,1,59
1.072596300526837,1.0247812595098431,1.287007886062095,1.0354830358106302,1.8349778259083782,0.9570996939355645,0.406991748402948,-1.5123361525731367,2.429338254297639,812.4873756625777,1,60
1.0723641256654712,1.0244911235060024,1.284388925595512,1.0355448651167931,1.8207911823853016,0.9582069394713796,0.406247417785516,-1.522000398846766,2.4245702785686056,813.614057630044,1,61
1.073375747649915,1.0241603159423618,1.284102918843359,1.035509896164851,1.8529177996164554,0.947283005037961,0.4075562002919742,-1.5718269431758598,2.408879838642527,803.6801946766716,1,62
1.0726328166865304,1.024894507076901,1.286107072539521,1.0353943439328344,1.8338979532622555,0.9561413313502474,0.4092057256967845,-1.5203989538759315,2.4314828612967747,814.8828205889627,1,63
1.0734944802850734,1.024146256301461,1.282799664155328,1.035383352857243,1.8509338545578577,0.9483931593590215,0.4068532687086806,-1.5859955012732205,2.410682366066881,802.4242076889202,1,64
1.0737691399195313,1.024197384440756,1.2865703881758106,1.0354116604588866,1.848639813287561,0.948736720513683,0.4087460823074474,-1.585646819401143,2.4071507522481177,806.9014784900478,1,65
1.073436704074151,1.0242735875841598,1.2824613842306647,1.035679322844342,1.8476518431472795,0.9446258955621737,0.40392111495267924,-1.5567458792354163,2.4055874005781446,804.6764084502988,1,66
1.0736521082616202,1.024257937498243,1.2842741701348643,1.0355062507580817,1.8669064930646235,0.9452665458371837,0.4091665144534234,-1.564667435003493,2.403074264332672,803.3401002611574,1,67
1.072903026700534,1.0239869351529742,1.2823586748908764,1.0357045739764235,1.8575899905338904,0.9530574320488772,0.4056640954209744,-1.533993070735973,2.4109507632558276,812.4949414941334,1,68
1.0724261677307667,1.0244407780399056,1.2849864198141656,1.0355728718377097,1.8311313280493933,0.9571531390350637,0.40753593654493236,-1.5246561914736587,2.424835941887269,813.3871783325745,1,69
1.0734617530256456,1.0242270637701067,1.283087826128303,1.03566288802258,1.854003929535384,0.9452424741547591,0.4071394715208437,-1.5567859004286166,2.404419562868795,804.9247188640909,1,70
1.0722356276815597,1.0244110801788464,1.2842849958088618,1.0355457131341261,1.850063019658798,0.9510973709554413,0.40444401800937674,-1.5196865039015484,2.4180928542291684,817.488930818092,1,71
1.073679599233634,1.0242516616700972,1.2843568314672829,1.0354254874293363,1.8598379048213955,0.9458672127632243,0.4078644233110431,-1.5618072232938844,2.4045169534858686,796.3748152542764,1,72
1.0734666843590748,1.0241388007343535,1.2842634952043763,1.0354796020454247,1.8640982595912268,0.945895501547659,0.40792404154971074,-1.5629958204153827,2.404065180515877,800.2778063226166,1,73
1.0722899846724687,1.0244750185087208,1.2841912126474848,1.0356293297930588,1.8283217652201638,0.9584804595488571,0.4072806396222113,-1.5274080075461183,2.427026229772485,812.0116081756179,1,74
1.0736186703446198,1.0242215016004144,1.2842919421288328,1.0354497797646742,1.8617374996839735,0.946348278207742,0.40832677017958025,-1.5618141950996642,2.403806739416794,798.1877482944781,1,75
1.0722175259702342,1.0243733761977578,1.2847694756847439,1.0354861437945715,1.8528334320254158,0.9515299690425673,0.40527968100476014,-1.5187253654394561,2.4161612819945733,819.2232745623762,1,76
1.0730084552621482,1.0240972169698987,1.2827429135092954,1.035707831065119,1.8556709397238025,0.9519378219606065,0.40446236713663525,-1.5376721742383261,2.410351176399001,808.5811121639143,1,77
1.072362922159453,1.0240345909674469,1.2845138359672403,1.0356203144786778,1.8618728354861527,0.9505187169697101,0.40601141991901557,-1.5324047577156161,2.4107145089545106,816.1462828298764,1,78
1.0723994821672143,1.0240519324161235,1.2845474953450322,1.0356224672620962,1.8606356518185383,0.9509082998713118,0.40590672003915945,-1.532586888361873,2.4109139214713604,815.7558378684978,1,79
1.0725542208265708,1.0243123318665284,1.2827677347373112,1.0355683624834409,1.849877599782658,0.949510974471893,0.40543598638794354,-1.5399226013163425,2.4119714074606056,810.6343744206409,1,80
1.071957844726675,1.0244001170574986,1.2840707583970437,1.0353321740535608,1.8545276271920386,0.9512663085030912,0.4088965572698895,-1.526793193411209,2.415077719880084,814.6724055152015,1,81
