opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
2.4072310200544473,1.0851930201166737,0.37924422819669085,-1.3102203571139648,0.6469169717154801,633.2903071950963,0.26615726717937743,0.15741641668607317,1,1
2.908349905095232,0.3388890441676433,0.3844446571262865,-1.5456324167682036,1.1154899200321802,637.4767023754001,0.2760307694076803,0.028299904314145755,1,2
3.0354944045547763,0.5209516634560001,0.3884172723246906,-1.6149824017573156,0.9279061602465848,571.1532666085112,0.1377406120257287,0.04716056056635013,1,3
3.1961839494280904,0.42203146181740975,0.3944730482482911,-1.4411153414366862,0.9444293753260463,509.2163510887682,0.15002625665278496,0.051043313151040014,1,4
2.1322410473182316,0.40358329428505213,0.3877285654411122,-1.4209584916140738,0.9523284314611858,613.0263690030308,0.3592280086367382,0.1273414687908856,1,5
2.7770175228163376,0.1446463369625073,0.3916668670435181,-1.406102474187129,0.7962350972090871,543.6173662170428,0.24874666034494278,0.06826297753908118,1,6
1.2993814596009927,0.3140847827155205,0.38508590078340615,-1.4388877513114144,0.765230379595279,624.5094596541444,0.2227943351311699,0.06370848825373852,1,7
2.160967858078243,1.3610616325766802,0.38862613445371436,-1.3031449531101342,0.7310532905329186,631.8893274713408,0.19057305566593102,0.10274892268634397,1,8
3.0351653110675363,0.2348776594663676,0.3873533503187015,-1.4950034672703745,0.6700075153643079,712.2292875620127,0.2646805689268917,0.1577902646697994,1,9
2.4723718976648086,2.339755261991783,0.38973433096171567,-1.4794982563072863,0.9496957666537212,665.2958020734516,0.28123703457313487,0.09750058355847381,1,10
1.8976491827456408,1.0466864745673738,0.3860726118893968,-1.420541821472983,0.8067673189758674,635.3413695665436,0.3256848491339462,0.05968206877222953,1,11
3.12136229132473,0.48373499627919064,0.38138078539506165,-1.4659668262934809,0.8157133643841474,594.6786672567812,0.21944240791861247,0.08094555522275285,1,12
3.495202628134505,0.324293123098272,0.37901343448525954,-1.4226023381524817,0.8282269633764568,618.7841041287834,0.127131252825962,0.017822117282011822,1,13
2.2551362306119684,0.8161406933655836,0.3861145321347936,-1.4234452190664213,0.9600182224930298,743.1164340530977,0.266034745818552,0.1152085971967266,1,14
1.6723376125607405,0.30804287440344674,0.389707768143599,-1.3669358801171263,1.0252006020486935,712.9293857716916,0.20412923472169767,0.12115584543722178,1,15
1.2051506279346005,0.7251891374348891,0.38393211417276935,-1.4066688810146948,0.8378775493189923,637.6988276429287,0.28715119023894964,0.19267268650101668,1,16
1.5440018385458132,0.255899210041235,0.38152296348979137,-1.4047491150076212,0.8419977861377411,646.8710410615025,0.1598795306863528,0.031528230205056025,1,17
4.491081934110983,0.3872064233464431,0.38131643778928553,-1.6670571595259893,0.8987963234393413,495.4459919754428,0.16726715259263028,0.08156842385775256,1,18
2.274385661365263,0.2975421216791707,0.3854605651041322,-1.3256448142770632,0.8751803974536105,701.8915037495553,0.2504520338107232,0.1624931469435738,1,19
1.9767782149766115,0.28182931047358334,0.38876413964473616,-1.422119765606453,1.0047226654905181,622.1413027607546,0.2857990763104927,0.08502998672807645,1,20
2.1414557326356793,0.569289026674299,0.39005054674937456,-1.4122082301602443,0.9157749031980398,616.0946749733035,0.2759698293897725,0.14545877805782387,1,21
1.3490478752097985,1.1311635236705802,0.3825251533601249,-1.4025978427198247,0.8865112708820438,570.3840377832109,0.13774013481082745,0.07099070701039255,1,22
2.814693939548133,1.3094357632574363,0.386466467015692,-1.6666741928156865,0.6710960057111462,478.58780512724786,0.17328523843547045,0.017354670689676294,1,23
2.1341907770611077,0.12350035317822315,0.3775937166540951,-1.4751968234325217,0.8089003977493274,564.3649150944195,0.14446516384029967,0.027420280161259383,1,24
1.8285267509158003,0.37790514883555126,0.3845997890008624,-1.3968668410034268,0.9225556322386455,651.4168638536103,0.186587237005494,0.0863237842660818,1,25
1.3981258841735869,1.9500711031079623,0.37956554736021514,-1.5242784690440916,0.8162999688956498,538.1586988165429,0.21325833623742552,0.07651394969041134,1,26
1.7233819871552065,0.3262517033033171,0.38021498172156004,-1.5160888821714005,0.9910901618212034,645.7740459426248,0.20853464493003077,0.11485537652395765,1,27
1.6571257074057795,0.2698396786480338,0.38443194085687615,-1.338850089097725,1.0317155864947956,570.0596307887918,0.13368984307557452,0.08463523158931734,1,28
1.8002564282051847,0.2419603338613453,0.38331622640075663,-1.39502608774935,1.0091563944764752,583.5580930397476,0.2107848575092808,0.048716354275543106,1,29
2.3267157380777355,0.5393965243369359,0.3970379723028538,-1.4442781477346682,0.8525507402802266,599.6755361330701,0.12081535019875406,0.004493080401325982,1,30
2.493046881007142,2.085343541797323,0.3879200658488931,-1.370414557389044,0.8074745585350358,524.5746233106349,0.2585018548080402,0.030872685124797676,1,31
