gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.5569641070646992,0.5588028448500347,0.5740491266406221,0.47863510607748416,0.07996157963904055,0.6252212674104325,0.38498244045575647,-1.5823564567228994,1.0970259514386727,843.4696592685202,0.05499449631970549,0.6509345275501645,1,1
0.6047637886562346,0.1944969063736957,0.38100310103417334,0.45971401090136504,0.42208571501490316,0.5773735050794518,0.38528062830082166,-1.6184782415057195,1.0270947145330178,831.2063173340036,0.20260829750618392,0.2588661835351026,1,2
0.29799748467979553,0.5422952600238005,0.31680509606234813,0.7989218239057972,1.9388341395766584,0.18934661547477577,0.3925711959841609,-1.822800190883776,1.1023730652111399,800.7128889063936,0.008159642497801232,0.5777615921348017,1,3
0.6093823553693114,0.252053400710629,0.438863860240103,0.4945373036768668,0.01583235924731656,1.0897055426849271,0.39169448476776136,-1.7861775106263764,1.2527709147896269,881.361820982389,0.2596714365879141,0.4117024834098049,1,4
1.2308598151765429,0.6278546484793003,0.7086943736890623,0.35216451679127564,0.19752087161050794,0.9216477517470928,0.379309689073717,-1.6892835669160764,0.9392913815057599,686.7415701733703,0.020125447914354146,0.4360680524907403,1,5
0.33277725421555143,0.1382745115536439,0.5936378103021339,0.773039918093725,0.05812579977772133,0.6996795846470547,0.3871939609736025,-1.8049997667715394,1.0413819351136802,920.3546392896286,0.4351136577272421,0.4138150510204323,1,6
0.8739771921481664,0.743191645821066,0.4356862989642598,0.32895807720998643,0.11051430868401202,0.347550481409032,0.392761349183812,-1.6266761628627266,0.9057853547747898,909.5161667254092,0.37492450618720374,0.3226414820369569,1,7
0.3365777186881292,0.4917539967658482,0.30439692263741547,0.3122244960051685,0.4521623114930308,0.06921752232501056,0.39030236890513254,-1.7764281140074552,1.0917614847705357,621.4276691092334,0.022123722509798032,0.25302520312558535,1,8
0.018609384370337986,0.568604468230231,0.3584672612686631,0.1540025648299667,2.7229717136490885,0.294523904687499,0.3838336655501328,-1.7791664741741346,1.1012594757290537,793.5083049519401,0.2503801657807311,0.356197495770094,1,9
0.7888433757203657,0.4920524405489109,0.7702972167890189,0.0928414672152378,1.0049357671906267,0.6289101244166869,0.3921018536373476,-1.6451875312206026,1.1454649502915568,508.2438821685912,0.03258683696907718,0.1749365685168953,1,10
0.6553458221409768,0.5909818483732477,0.6602121747754253,0.19012095806769733,0.7210741664018375,0.3598385716994639,0.3902951498528369,-1.5493771955627136,0.9930154920863594,620.7380796081596,0.030104129086134163,0.13136269594262742,1,11
0.4247696484511307,0.3671157882293747,0.8943986982015969,0.5505509065153892,1.060720588561769,0.21233535398475967,0.39660428581321455,-1.717034728968274,1.0643363889079953,645.1551360077024,0.013126112089490499,0.3276783857402884,1,12
0.693664298648028,0.34181915308234667,0.6315556206104704,0.6490846234276583,0.1580121504134863,0.5366165432747443,0.38910691889880217,-1.6977484691137337,1.1989009732743088,757.2808446669417,0.01578180442723403,0.8471046673904816,1,13
0.3762992844415012,0.3503048474785613,0.3577466162062699,0.2240240576169152,0.2173705721396756,0.4075199749177148,0.39833260513814783,-1.6842021787319892,1.0495783303628075,780.5999780529078,0.0633495801725374,0.5846989203040783,1,14
0.4410539055102098,0.5596111580444773,0.6103406460866331,0.38993148376533815,0.06967683643277105,0.15107785527894005,0.39264990759117135,-1.7326787264579955,0.9597436173263715,822.813277520461,0.25145795059549436,0.3952824018643044,1,15
0.4556316499738124,0.7978028477776951,0.731654107306462,0.5224016536426548,0.10860586213166704,0.032420486559072585,0.38657699295817777,-1.6877098183979382,1.1720525261354284,856.295099423556,0.3375136796667467,0.16893749840337982,1,16
1.1622952262807456,0.8160106990722376,0.41913859643337065,1.2457103592289067,0.9034411422868999,0.5862239029332048,0.3905135596763422,-1.7108129087361603,0.9666684185659882,687.4401588144085,0.04173909271503972,0.45087785763749466,1,17
0.5543747167341989,0.8273227613204218,1.3676993729290723,0.9348315122526135,0.36565087042704136,0.09343773377391296,0.38449938304995407,-1.7295513998596586,1.236631068061952,597.9872023869899,0.11431182183735934,0.1768959658781026,1,18
0.03155563625474812,0.4926040068842446,0.31540315955850456,0.14198690450159232,1.0011223303276804,0.061400003380988194,0.388393417542111,-1.7202391218972768,1.1882250294110073,777.519347031556,0.29916681146938995,0.15424469724933462,1,19
0.3280407555652206,0.5317452436229873,0.4223999353202923,0.843414036135501,0.30777405908401495,0.09575095653028497,0.3917489372198125,-1.9290518740392955,1.3084369596363437,629.4586984122452,0.020944956460752357,0.12043537599361327,1,20
0.3450357527375347,0.40277497490735953,0.6039242815497893,0.3482956968470147,0.48495819552904923,0.2887360834191309,0.3885519331084622,-1.6770717888950664,0.9515465132415065,648.0968865499082,0.04957267929469679,0.15724461683774363,1,21
0.49122761301290235,0.4801969643467528,0.35438871055853216,0.7829673085452395,0.06433749897037767,0.9506029502254324,0.3876552521651035,-1.6421085228332086,1.1190451353438144,699.4029944965778,0.018051136330280496,0.48576847168571896,1,22
0.022445186504604073,0.5324606736405886,0.39810845054512517,0.20291280028835262,1.058741455267141,0.2061281026924754,0.38877065995835386,-1.6653002579705947,0.9750410470357445,783.4343920388403,0.4122122507505698,0.2545975623811326,1,23
0.28213415525001295,0.38430253339523324,0.33069916317015935,0.47639576165597325,1.1214252952184838,0.23476090506092168,0.3901441363725861,-1.7315611230576935,0.9979216612938477,755.2119146174466,0.043218286532379996,0.9444754617355529,1,24
0.9517412268994718,0.4559972673721557,0.06385582268559353,0.36668544661704966,0.35766026254695743,0.3063799952549252,0.38841448071683143,-1.800346876973988,0.9012947479354187,567.4608326811478,0.015856759962465244,0.08429805255286975,1,25
