gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0282539898011767,1.0235480235568726,1.011545520849283,1.1668996214139389,1.1930993731733155,0.3087447349905869,0.5271457369781403,-1.3043440823173669,0.24901585843712565,-225.46072472467915,1,1
1.2648745072890184,1.0894947730805589,1.020674204307438,1.2209648134207287,1.295813705979208,0.16834418881310148,0.5220376725545999,-1.2888439699596594,0.41177552337199863,-189.0503633308901,1,2
1.3574691258726992,1.0412459932568205,1.0420881531221409,1.1410125806130207,1.8579879297433606,1.0492437317761556,0.5040159175695119,-1.1857266093529253,0.35718386529113794,-156.50565620935856,1,3
1.121863759868337,1.0404358970600827,1.0378678471203653,1.177349123482387,1.7024888780779979,0.8779235674481279,0.529519081201896,-1.2149074084544225,0.3673177875330248,-59.937243139216434,1,4
1.1101545893691296,1.1176541203568129,1.046206839332215,1.2068434053884034,1.1714326220606368,0.6309071125388184,0.5203157526135147,-1.2753509279807267,0.3663255683943998,-110.38300455939037,1,5
1.1850507893814188,1.0150167469563802,1.0143307027877515,1.274035089254972,2.35312699706205,0.8251674136414057,0.5142267470386584,-1.150528536738792,0.20377134140719735,-187.55350907081436,1,6
1.2053317217388932,1.1126802336870587,1.050510364672405,1.0924062277218067,1.591729684978961,1.2676414591662166,0.5135906839126501,-1.386382524901839,0.355615305393127,-227.91112276615456,1,7
1.103635603972005,1.0424033155644115,1.1201505484265923,1.1739332000073424,2.033636497184121,0.9442388658122339,0.5229886339756807,-1.182565939423936,0.34379884285000195,-68.19973320258532,1,8
1.0504812996872053,1.0679524298389191,1.0004844200612983,1.1034555969959257,2.148611443722594,1.2860970448053752,0.517980138830201,-1.2786233528614543,0.32141947906704826,-94.73573185708176,1,9
1.2049282751467025,1.0030496235908886,1.2083180666601891,1.0854062012959498,2.101074033649291,1.7375920076196374,0.5268256159743098,-1.1424364097757167,0.3005045342296787,-184.95276770513124,1,10
1.227407891959725,1.084676874459165,1.029037158393166,1.0308545021260513,1.4867918214273954,0.902288756305724,0.5175431302810825,-1.2638176538265327,0.30136081825698574,-146.85813961786369,1,11
1.1495263446947446,1.1708554399780853,1.0473822555841572,1.1015713866284915,1.4679515084874175,1.950355410578844,0.5239439757627712,-1.1171109340414216,0.33964349804837607,-115.87458572251944,1,12
1.1452751197562256,1.0107400124322106,1.1404722311932187,1.1823913583738255,1.993921149579582,0.8140435883778291,0.5188596221389392,-1.4931737622924885,0.3890577230470649,-273.0737512722036,1,13
1.200089662732329,1.049348334006978,1.0271062740669918,1.1604269183861615,1.3277837350005548,1.0069274625515237,0.5101412652548953,-1.072910770883807,0.3116361563806305,-165.4436507513713,1,14
