gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.3718610214221092,1.1477690210862679,1.0346298882583724,1.530022229748293,1.5018412597050987,1.722592585095526,0.5071897819542232,-1.02326429941465,0.3828534383536843,-196.7552284189486,1,1
1.2520113825047434,1.065904432563074,1.0912167566951099,1.5413510887643411,1.461753471227864,1.0483170843161909,0.5208295678881241,-1.188979306742146,0.17797355066005965,-216.61885205290207,1,2
1.1544562982562416,1.1432695292219897,1.100624388240337,1.3455252069775616,1.3370023409276615,1.0091974073886254,0.5191127032433899,-1.2692466431122733,0.28840560161983037,-169.78462276367173,1,3
1.2957384563927212,1.0575100555612365,1.0332162163874312,1.5237900205516386,1.5195179295816028,1.0030025344127473,0.5147361535046442,-1.157236007260928,0.4508459415328595,-193.41537121542103,1,4
1.2545412834270975,1.0443141614465001,1.0818840139737678,1.4522247883981818,2.1743228892201554,1.7005346534211532,0.508878285594157,-1.1709898938509895,0.4699473912891521,-223.11583494374577,1,5
1.2598022585331643,1.2458493376341573,1.0090485178344575,1.4259663922973917,1.807829697111608,1.090120646685264,0.5109670642465204,-1.1775945196808957,0.3724535418386202,-200.1309321136132,1,6
1.2722484707337562,1.2491097963224105,1.001601871304487,1.2304349704589832,1.4223150641161635,0.7322275385075311,0.5072294774168252,-1.1773200809248996,0.2792861169086055,-105.97723734475306,1,7
1.1497387339974592,1.1147380730143708,1.2931829113014288,1.3938694224732675,1.8215700922505842,2.3079336096495124,0.5207501912921413,-1.200015454743748,0.30342299826694513,-109.66042960503927,1,8
1.216264274798074,1.1608287811522007,1.22992965152921,1.2399684187569626,1.3655651323581062,0.8872964561306492,0.5193579143988655,-1.1875449648534624,0.29608741129250676,-163.02087075277825,1,9
1.2452662546838775,1.0987077115071782,1.0383965366227905,1.5222178538839186,1.6117005501300647,1.1119845273153068,0.5133234344299632,-1.1433385008755155,0.4646693548051466,-199.66852146089764,1,10
1.3978985205348005,1.054726345418164,1.1715948849246154,1.4075927020654362,1.02463241866927,1.139339438077421,0.5299004031694973,-1.1046647771009357,0.2576975084039572,-185.0089794672835,1,11
1.1527811320968429,1.0889760859855757,1.1082721593822,1.2647935044559564,1.6059279552979928,0.5237357612933764,0.5211501848224622,-1.1298206576786116,0.4001092735469203,-125.2189116019835,1,12
1.1442534505717425,1.0059706905524513,1.0895288186452436,1.20384123103567,2.1324522789432083,1.1169263576088668,0.5187041015516165,-1.2205188495503678,0.24323947573263469,-127.57308485194426,1,13
1.1393539959876895,1.048854720110847,1.032889270342427,1.2778728682893838,1.9873940485613464,1.9029695136360423,0.5239841953721236,-1.1050644060337578,0.23917206093040547,-105.30231633423614,1,14
1.1814968087432,1.3334562098922915,1.0881472344945817,1.4735329648982476,1.2939839584027735,0.4668510151925241,0.515520247059359,-1.169533080828464,0.363855546340721,-226.38878800553533,1,15
1.2706080862297229,1.0304959425839066,1.3591302610608336,1.1979906644432816,1.8483868651586335,2.1535416734916346,0.51447910540541,-1.096812875443551,0.27128245943758766,-173.6731784810804,1,16
1.2447392343128936,1.0331063142918762,1.0650507126812332,1.4267154960681867,1.7332608675869927,0.9251243375607503,0.5155206657390957,-1.0908845495583441,0.45232972159511287,-187.0360441416127,1,17
1.2366695897640643,1.0811951027192142,1.0205967953669273,1.3275000870144624,1.3268360327651523,1.034511792648461,0.5150855634646285,-1.154679545451899,0.1524932329314887,-163.11661895714002,1,18
