gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0580473400138586,1.2111139772294504,1.0115712432405635,1.1746799400764802,1.4143343802982529,1.7490625650874314,0.13275028151587062,-1.0164159891338878,0.8478354511267432,3030.2911710800117,1,1
1.2533344989135367,1.5361458864410271,1.0109286703809421,1.3515306562770693,1.617267825689702,1.3692350931445296,0.1375342285737631,-1.1817718455686348,0.8188197569120957,2972.835079375288,1,2
1.0565906282729205,1.106776826032218,1.0183550184394277,1.3444280759143172,1.5853013065097012,1.408036268669914,0.1357700374451986,-1.1941619189871597,0.8737831599587225,3002.009904612918,1,3
1.0099046355239654,1.2600310322996866,1.0688348569657888,1.1746971428828468,2.0923739424530283,1.436708796062182,0.13727101266392125,-1.3720349117949526,0.8842405654884853,3006.7018806923656,1,4
1.0092162994385174,1.122916763133117,1.0867674143595332,1.4780424367632228,1.81072931797102,1.661792621992278,0.13381915259609484,-1.190124219356239,0.7864238496975813,2997.9349815698224,1,5
1.2111723353979098,1.0534105612549722,1.057960199151433,1.512323046003969,2.000794271053153,1.405806423446228,0.13549285875031014,-1.3982790109429102,0.9491741571126865,2963.3768510878326,1,6
1.1616274441321262,1.2330113518112453,1.0388365657448708,1.1555561106893393,1.672208682314365,1.471318296312015,0.1342679067268627,-1.1845600009439132,0.5792675415977369,2964.7177305158393,1,7
1.1955902662955629,1.1341644168991862,1.0114873565088962,1.1388279065647646,1.6392466527014533,1.3695443058526946,0.13738868987352795,-1.232871203816041,0.8724200877542663,3004.458799243203,1,8
1.011520279736013,1.064715424353605,1.0183201185868227,1.1081303585173325,1.7063863090719065,1.2717782418107157,0.13308514561063456,-1.308437361872233,0.9855825030816736,3025.6679473428558,1,9
1.0402015380328549,1.201233190834868,1.0292535766560498,1.2079685243437364,2.0793823865638728,1.3596052689668974,0.13551334985981475,-1.2786125876540118,0.6934227563224483,3018.3945842060193,1,10
1.0249878091142581,1.2139206485262377,1.0880721755852094,1.3704371168061362,1.5638676479152707,1.5979662684777907,0.13530916174761815,-1.2083186858500607,0.8090146154030097,2977.9990533029186,1,11
1.005352521117625,1.0070899495610515,1.1393283523932451,1.2418704012339032,1.6421182798488654,1.7017640303983392,0.1358569108500038,-1.1590270524111295,0.7949779442060304,3035.0879293292187,1,12
1.0076179810777384,1.0675014081711933,1.1232143370184646,1.346508005249099,1.7128478761400452,1.2866697142355936,0.1355498684734053,-1.1859084669005207,0.314773701323174,3011.143691689908,1,13
1.222488466881331,1.0269074816333699,1.0117288746186324,1.2442664674061252,1.652073899723922,1.6321138510964133,0.13614410938761387,-1.3425056502007946,0.9677682801699085,3037.2674287678037,1,14
1.1183435184797046,1.0510241301089678,1.1161704871437519,1.247489917226349,1.8796876830397522,1.4096414094714114,0.13312951603919662,-1.2693156595101858,0.8374202203890345,3024.003272204606,1,15
1.0315028280142662,1.2493621131070713,1.022630078230022,1.1813318661039416,1.8729316587497626,1.5905796339273077,0.1360814474109673,-1.1786653046257456,0.6356673182959165,2989.7397872324536,1,16
1.0058379785220715,1.004610178268934,1.0598646944180423,1.3600967011865717,1.7981540390569353,1.4279828182715373,0.13690031797460137,-1.4046656350025208,0.9950019688406865,3009.012332082109,1,17
