opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.806165075622733,0.7236605966503299,0.2316386567355783,-1.245915226048665,0.13855399729284676,1746.440625918026,0.16716181355479462,0.08724476917996322,1,1
1.7952134005044122,0.6256496931897912,0.23398784007696619,-1.359652369288414,0.1832550031664869,1712.276097249553,0.23886013568652487,0.04316376204338967,1,2
1.941667220396467,0.7511186937215881,0.22821213840109622,-1.274816249609917,0.30609090951519585,1721.7637488969451,0.20253553459897208,0.03858641881382405,1,3
1.9082729332235664,0.8325147191880181,0.24333099171897324,-1.3217604037880124,0.2353121116272272,1738.7316168062316,0.2629948869732204,0.06800682867253346,1,4
1.9238360053787489,0.6570954858396048,0.2357391813447358,-1.399853042634023,0.19114197499400304,1712.0445585438058,0.2179577213167144,0.030819478041547315,1,5
1.8287057152176134,0.7694701196782896,0.23268920896514814,-1.427639395268188,0.25370324407619127,1694.7843202153101,0.19399294913270113,0.01626089612590738,1,6
2.0075830235611303,0.6938517914774218,0.23650196200544019,-1.3096134259281746,0.16920060015545926,1731.9632641107219,0.25582974561572214,0.05396008180482615,1,7
2.3020161089036777,0.6708582217611323,0.23094637485157443,-1.2799306028409907,0.20973094740375028,1710.3190266118868,0.18085162713622907,0.04573180076250682,1,8
2.538527838722583,0.8727779034409473,0.22963060548829808,-1.4591817615694374,0.17808738686193135,1663.1536783257648,0.12490289635325674,0.021978256990865776,1,9
1.852563584992069,0.6492134582820758,0.23054145244624502,-1.2564164514471654,0.2964592183157308,1723.0028144863272,0.15782810310522286,0.0689891237431783,1,10
1.7370883653328997,0.7185963018850712,0.23605134285809878,-1.5497963628141982,0.2068630260031751,1693.6027465137008,0.1600176055687774,0.014942534676377173,1,11
2.5102519487215362,1.0210270448364833,0.23428497666862882,-1.2945590004547276,0.2803945433792642,1694.5953098013506,0.23386646947690765,0.04663084734145519,1,12
2.5358227561060986,0.6832946198704017,0.23850200894753507,-1.39012993533919,0.2656753335501573,1708.139601883723,0.18906477042944259,0.06053174197540421,1,13
1.9194461106390648,0.8300217212813197,0.23599503181280002,-1.3241257442302492,0.27845978553272754,1707.6033020300779,0.29660135458967213,0.06731670850665185,1,14
2.3984616889559995,0.7662420499305371,0.23395564011414433,-1.2214334296258094,0.2178455662084657,1724.2961624624286,0.22497780877677478,0.09015697928908643,1,15
2.055796063085788,0.7110573178753246,0.2281470409092401,-1.4478111017711512,0.1113944759287877,1794.417314464029,0.3206837148023165,0.10044984368164118,1,16
1.416337394581335,0.8568542898378742,0.2366268520978047,-1.301423930717807,0.1836753986724209,1711.5935771010522,0.15972051921955618,0.012698761028054083,1,17
1.9499221860023745,0.6981176889906661,0.23721887257066793,-1.4131531885124773,0.23188726811199706,1662.5293899538801,0.12421167186760393,0.006327983092212547,1,18
3.4891362071301195,0.8075747913482887,0.23217164039350383,-1.3953605939976397,0.17890335092806156,1708.1745332196083,0.2201926166566482,0.05102749828134109,1,19
1.8230500249247157,0.8292437543301496,0.231073467700037,-1.4599763881594296,0.24654954241335655,1699.3792533686149,0.20206566836057063,0.012742625029901228,1,20
2.133976733059249,0.7720049892207547,0.23534219774801318,-1.4903267525191266,0.267817848340259,1722.8243037216475,0.1818125430355689,0.021851336327416256,1,21
1.9617275270603338,0.7565362967566255,0.23629766482523126,-1.294291593738947,0.20506826902069103,1712.652438562546,0.17761392610413482,0.014771623681029892,1,22
2.177305538466006,0.6355731793391988,0.23277459886181673,-1.3557544658442058,0.2975390899390764,1701.1961854215533,0.228145247961623,0.014310326653875105,1,23
2.2020046918518563,0.623574402973894,0.22774408094071016,-1.3703941923495766,0.16872520610224548,1721.5802591513389,0.16474430257200237,0.06501872614967716,1,24
2.3776475129027803,0.7051232139489971,0.23462549815072586,-1.3629468423400997,0.17691317085116537,1695.7693441673464,0.20903573315710347,0.049066457357652304,1,25
2.1980852298696933,0.8006004520368136,0.2340183519272408,-1.4256344934589325,0.34470935241178347,1672.8971001226487,0.16142269514472263,0.028252654176146336,1,26
2.488565906130358,0.68852231636892125,0.23419749117328534,-1.5752328239104845,0.2560031939320021,1675.797304608182,0.13667309315318113,0.05953843567107723,1,27
1.6419954708311144,0.7477707270821505,0.23608815673718014,-1.321099074311267,0.162206882124421,1718.2716969366147,0.18447483962733638,0.016639950867872545,1,28
2.367771584436233,0.6277838148339946,0.23499507168971168,-1.3299659945606903,0.20088732278167523,1690.2575284996956,0.17485407162114888,0.0075490153007342796,1,29
1.8342593304940682,0.6010461401621673,0.22912336295766053,-1.2650622100555255,0.33506827077884066,1690.392958430238,0.1269519379597356,0.015285931651584159,1,30
1.8187905855668327,0.6724118392968476,0.23181787701723,-1.4269934661539905,0.1797517251330017,1687.0789277501474,0.15915227146801908,0.019707379342706534,1,31
2.0582131859844823,0.7721186544113257,0.23697010555928943,-1.4197558462299298,0.20450330578771392,1701.1212642945154,0.15042526914692628,0.003554021377564682,1,32
1.7101680794840872,0.7991340259856843,0.23309612507119107,-1.314384850112745,0.33483639518753755,1682.2943365152341,0.11414423208421308,0.03417203045656751,1,33
2.8153782933637523,0.718083153940616,0.22223240315148196,-1.3252879514465425,0.233758872215131,1687.7576367653437,0.22205667689348896,0.031038986857105495,1,34
1.9300641857485976,0.7696740568828374,0.23641210811390692,-1.3571053179715367,0.24437695783167673,1716.6077489071527,0.26837086284223344,0.016150677617105418,1,35
1.6480877362266908,0.6781580152855055,0.23404169886144668,-1.3607001397663083,0.23602027677166085,1695.217711003497,0.21631852728840822,0.021052756785662603,1,36
1.9539949879594323,0.6278209597817668,0.23647641779485484,-1.4236368114714006,0.10492543231400683,1696.3663388204134,0.1693833198813031,0.03522172232130831,1,37
1.6609550161314621,0.6446341946825992,0.23520779928754462,-1.3912930033979767,0.3116784312930255,1699.0974541144374,0.3010408416941815,0.047106322032092016,1,38
