gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.025398842094808,1.0312725343827913,1.0803684176568882,1.0240180220023694,1.1769616660987041,2.208578731415883,0.3976040706108887,-1.162148100839845,0.5516911162652969,591.2704493290273,1,1
1.0480096348916614,1.0097880242815045,1.067298593792135,1.0971543370079992,1.6725464382148998,1.4085602578134035,0.39206825236579435,-1.0995880014067447,0.6933826576045032,513.2282190827881,1,2
1.0529948066885908,1.0220082341849026,1.0303351651398185,1.0043570144798497,1.4097696357737608,3.191586426182203,0.4167356785563684,-1.1615262747813462,0.5691783374219261,554.8169900305368,1,3
1.0013498290011922,1.0637927095209914,1.0097740232789438,1.0339036767621288,1.6409915464797662,1.8984474182904434,0.39905235458648425,-1.1145415222466597,0.4929364877538953,551.0117982439568,1,4
1.0572008623408833,1.0031664048353846,1.0203831346583434,1.0213940525277054,1.5306163936282067,2.854818443555797,0.40139946766090057,-0.9822712408002684,0.5285301427578077,556.990376076574,1,5
1.0280244412415498,1.0471996349641284,1.0341691376338702,1.000260662246708,1.3796133728645645,1.9779601372721027,0.3925326810903025,-1.0282761380192085,0.48405221443381513,546.7051519842357,1,6
1.036350780247212,1.115408039794902,1.009528196645701,1.0100020821069622,1.1719955282866656,2.0632224576062224,0.41182889217640917,-1.134042158817304,0.7221092572466952,511.5887590983697,1,7
1.0299346379598533,1.0133252915194442,1.0254794008301455,1.0268139723229825,2.1634468643280638,1.9689804759511056,0.3990171867102246,-1.1505918385289728,0.6948990661293118,586.9894326401436,1,8
1.0884147767315908,1.0344031993160256,1.0426975740182418,1.0161916725616766,1.4102322404931584,2.0273559396462755,0.40523269150713365,-1.1143220411731047,0.5123519374084872,546.0190331721735,1,9
1.0582516124939958,1.052352620999689,1.0624926048812058,1.0101321461299704,1.6813235728162947,2.380473928727667,0.3996855671666498,-1.1147305322433325,0.5687329603271873,543.3833993466847,1,10
1.081850375963273,1.0204443481276104,1.0333030804984285,1.0622201314336808,1.5188232426713486,1.8380912600461368,0.3938703540503926,-1.071224418816927,0.5652432985214739,482.86219588973705,1,11
