gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0039417941811428,1.0445055289733158,1.0209903849690687,1.2180245260615037,1.5997203799843813,1.3446888831962585,0.13657511856520121,-1.0545269027714324,0.5946850062260678,3022.3243204982737,1,1
1.0237357818246233,1.0028691965396535,1.1133432277863762,1.04090019199139,1.7759658759432317,1.3057978720741998,0.13252615895172482,-1.1889196713709478,0.8255570355929959,2997.797497435895,1,2
1.0870450037780934,1.0538000418861384,1.0528908896814062,1.029422057123757,1.7435005246160113,1.5131436130890001,0.1382901358685287,-1.1734561677795126,0.9287837002802585,3042.5694840461156,1,3
1.0381071290346022,1.0858611642612286,1.0396938863719385,1.113267140219202,1.307738057596858,1.683516620137184,0.13817626004009137,-1.084591456736196,0.7918117052996858,2994.811531109644,1,4
1.039411336383315,1.018050151137408,1.002500427279416,1.0178439297830866,1.4686572203763408,1.52567154185216,0.13587636059204483,-1.0591340933909505,0.5723354886847105,2979.239013480056,1,5
1.1233699365246375,1.0082600571558704,1.0235226533660322,1.152181208203381,2.0008317130134046,1.3451601066363479,0.1366061723034539,-1.3369181002494326,0.8604861002838401,3012.201688354873,1,6
1.0397318417474941,1.000805487632829,1.0038899865810431,1.1051127154101117,1.583065360658764,1.4022828721501737,0.13826371549201077,-1.191207681137641,0.7350589296876023,2990.67302808947,1,7
1.0117774165710538,1.0076953735531686,1.0949773493932715,1.2719816702151916,1.3417901434975519,1.4414659654895576,0.13520230806767142,-1.2251828096827284,0.9149950968417343,3020.3033980307628,1,8
1.0547201602124434,1.0096298116526075,1.040778197864617,1.150485754759702,1.7110941477279953,1.5325842494589315,0.13604143208193023,-1.239690482916022,0.7015771505957991,2997.4380611723695,1,9
1.0618318376230895,1.0744970079781229,1.078325076411859,1.1870149982404004,1.4414694837561546,1.4885576382696384,0.13445419306860348,-1.209548201510742,0.7519661165369186,3030.0542274469526,1,10
1.0073447230451391,1.0384526007540458,1.0585075932554588,1.174107052728545,1.4320703675148139,1.8800713655918742,0.13892344501289042,-1.3850535191372841,1.0961392555531186,3000.518681300706,1,11
1.0175772601335547,1.0438074941378106,1.0380468216942986,1.0620506962745688,1.9613494247099117,1.7618239035885135,0.13885075377726924,-1.1531912653912617,0.6631655021553483,2997.4378496470886,1,12
1.0203209616844884,1.0706613450983784,1.0053781906539194,1.068296923816565,1.7940228220100873,1.8807664334932046,0.13786470306787169,-1.1669945510280781,0.6182338338902045,2961.3421198957544,1,13
