gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.028901575487758,1.047300078790615,1.009449073049002,1.05763632584017,2.2450649418536877,0.805884692249808,0.22953629764328215,-1.3067487666283868,0.2523375523912427,1697.6493882777904,1,1
1.058838659901886,1.0230486889328763,1.0142584763951725,1.0535685884242876,2.4028207615731576,0.6650422677853804,0.2315084743114064,-1.3532775727365782,0.24651827647663188,1752.332160161864,1,2
1.1366141323802177,1.0647671298545915,1.0501511687357026,1.1670312094514308,1.8468370326832078,0.7595838041128039,0.2303116701736535,-1.4374535179039731,0.27469125884214374,1704.8863008065707,1,3
1.052871166610422,1.0391047178625745,1.0118041204625494,1.0269492877551707,1.6788388320070669,0.6425268397106172,0.23294432603490162,-1.4327308978127238,0.17253263280704498,1686.2113830549324,1,4
1.0761603141477254,1.0896625091585181,1.0520309053579762,1.1269912942067115,2.4296199131750105,0.7169606027691332,0.2274531783859472,-1.4217380876070351,0.2502621127659685,1712.8211589396342,1,5
1.0958288996719476,1.1541051396712636,1.0367259881438065,1.130924393689587,1.7363089719759521,0.8452636150828945,0.23385271685098338,-1.470021536571187,0.21870760864631342,1679.482449462671,1,6
1.0488864809951077,1.1699817453655954,1.0634872705586873,1.1509326744903716,2.3062220257497006,0.683200402090769,0.23242786797330925,-1.4592743736491118,0.36366820823146984,1711.181797242685,1,7
1.0008056729895691,1.0556186894516884,1.0032308981141311,1.0584520049895005,1.5903022085736656,0.9736775386653752,0.23181880733926793,-1.4375623878545407,0.3441613283928538,1674.7167873268525,1,8
1.0152991648355898,1.1169343296678185,1.0129823089150127,1.0881240349829375,2.188138505746781,0.764159091590598,0.23042431290078466,-1.447957178476578,0.1665174384085268,1713.5483822174879,1,9
1.1402971755466234,1.0306083800041352,1.0114082311821195,1.09282584749634,2.084919116941355,0.812260646487722,0.23444220442713737,-1.3451352794374594,0.23166407713690468,1728.2207061847866,1,10
1.10230550497504,1.0586523592866552,1.0145710981143055,1.0397284846705932,1.9473515941534545,0.7355774371602254,0.23249792591655252,-1.4150981992930316,0.07022589784936335,1679.2563620480732,1,11
1.0757815393947783,1.0155476709409195,1.0455483257321758,1.1016931685560531,1.812778594289706,0.7105421842932699,0.24126176235565244,-1.5000580066678375,0.2712562501973619,1697.525206631759,1,12
1.118487214752299,1.1218830546779366,1.068852857514519,1.135979755191711,1.8409432765001945,0.7719818814609464,0.23533074993497968,-1.2718620473360054,0.1761754923565816,1699.9694130353796,1,13
1.0363660224001692,1.0395443318403519,1.0276611164613583,1.1513418327473794,2.08048002314362,0.5951830613069229,0.23272092497587568,-1.4505636480938302,0.270137033592048,1715.9237868609166,1,14
1.045191879962665,1.006100813495826,1.024889912540969,1.10086489446646,2.296541261024359,0.6197445600055321,0.22921367652939173,-1.425606652565608,0.23947544543490337,1718.5438836095668,1,15
1.0199119269566084,1.0994775649803803,1.0250878264262684,1.139553124675438,2.2888412954308297,0.8638095592504945,0.23429543231354732,-1.336200314179789,0.2401176409563347,1736.8981641543896,1,16
1.135146936148512,1.0724166028223276,1.0524881759527713,1.0718301766137308,1.8927470079616795,0.8527670584193634,0.23444391361679476,-1.4427062005660367,0.23405280270320475,1738.5081835733718,1,17
1.090850585610027,1.1597702243490444,1.0009942760659998,1.1240656943301115,1.5297605447123697,0.7009237385538204,0.22937419387079555,-1.3948731512010502,0.0026132673371955274,1697.4757256347598,1,18
1.1054352784731667,1.076859556991483,1.088123433906445,1.215748149813684,2.436433703698828,0.6748437863054947,0.23211766953778476,-1.5767049669999516,0.4630053989264652,1667.3449719090672,1,19
1.0734341012682809,1.0393331319421755,1.0397521051286194,1.0846574090245913,2.3217187313660195,0.6689596048227283,0.2284224921947174,-1.471375524650354,0.2028840360357389,1696.810497917027,1,20
1.1551155730872753,1.0451713082538836,1.0515537852328585,1.1126671512274,2.3520303869570336,0.7165805969822372,0.22683693017349457,-1.4310498715344486,0.3222960898403184,1679.7909303058223,1,21
1.0023436007579627,1.1959832652550402,1.003664708031513,1.0309567307129344,2.1840644583624504,0.7420640700617732,0.2344349199823292,-1.4156063351484507,0.21822605739406625,1696.3223534346025,1,22
1.0642412886978851,1.0216796351484185,1.03883510301223,1.0507704007428982,2.123708913696997,0.6246658596323641,0.23396512466938563,-1.5547877226275635,0.12224560182246508,1736.921699325348,1,23
1.03816745455539,1.0451388467708598,1.052332279963845,1.1514642569811762,2.053783416177335,0.7737855130442225,0.2337642844505424,-1.490672819150626,0.11611109121044864,1729.033934663918,1,24
1.1786660238250837,1.0114663062158729,1.066292940823368,1.1294029806058692,1.4102379419834083,0.6261847123106951,0.23590971396829438,-1.3517790700680627,0.25545016985660124,1677.5227259262429,1,25
1.0270726679524569,1.015969569872627,1.074381116495659,1.1097479544121756,1.6812712885499932,0.7196764345700727,0.23349352324116793,-1.4289897406403107,0.3540245558196639,1698.597012513782,1,26
1.0665606236625125,1.0370485803088247,1.0708092114792687,1.1584137396124325,2.444711883679507,0.7531934521789024,0.2321047959399821,-1.341185562549061,0.22912575708980826,1717.2786970763927,1,27
1.025078308703085,1.0572773576072265,1.0257672312590858,1.0882318089723946,1.7404869605195383,0.7309001404957048,0.23130094289490294,-1.3390560224771448,0.23879403715268818,1713.3613092094206,1,28
1.0809745501747803,1.1182325860759983,1.0238580033862887,1.0837389786813898,2.0396290967804402,0.7113969832948415,0.2311463439219216,-1.3886463378474116,0.2161335387943358,1724.6420671345352,1,29
1.0529356019490104,1.0722744458724025,1.024493085189288,1.1500103889545954,2.1595866975364997,0.7065826074320382,0.23399969047641536,-1.4588547322330039,0.03936785862056375,1694.339099861041,1,30
1.0414508388206796,1.0084551955328724,1.0584450725567027,1.1074371704813217,2.034269145322411,0.7633520721321966,0.22913107346511047,-1.5159042230008408,0.17290412131387423,1703.218149067566,1,31
1.0681759641194448,1.0123945933514844,1.0344072014331662,1.0978464866882804,2.1921255253561913,0.7761438155543269,0.2359528140889986,-1.280198310407088,0.063325383283772907,1734.5219622420905,1,32
1.092541170580357,1.0818613362323997,1.0135957766939843,1.111914780842614,2.2225385734402385,0.8868112769057761,0.23531006665790524,-1.6287710980958638,0.26224113503356294,1712.7084352711563,1,33
1.01467116479682,1.0399755796689258,1.0651049540845026,1.122499992850734,2.0810665134968533,0.7175132395458567,0.23437594322402752,-1.471520049330441,0.3603671798941419,1702.1759467525112,1,34
1.0969359161139955,1.0034338129538987,1.0384115197416037,1.0696023625063389,1.4180372003094177,0.6882544679946018,0.2276935762506382,-1.372977063299792,0.10821996869674018,1691.6901314926986,1,35
